area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Societário;Estruturação de regras de governança;;Caim;2026-02-17 09:03:00;2026-02-27 15:01:00.000000000;2026-03-04 15:00:59.999999999;5,0;;24,0;2026-03-04 15:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8826587480295146;1,0;0,902955899163576;0,36374658987663877;0,6586441863669917;0,16720396217089567;0,056810599491627145
Societário;Regularização societária;;Caim;2026-02-17 09:04:00;2026-03-04 15:00:59.999999999;2026-03-05 15:01:00.000000000;3,0;;8,0;2026-03-05 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8485758329669162;1,0;0,902955899163576;0,14552069122365097;0,6586441863669917;0,16720396217089567;0,022727684429028713
Governança;Política de Governaça Corporativa;;Adão;2026-02-18 09:00:00;2026-02-23 15:01:59.999999999;2026-02-24 15:02:00.000000000;3,0;;8,0;2026-02-24 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9540206477377482;1,0;1,0;0,7056036595319545;0,6586441863669917;0,1851740071976712;0,11020245417308522
Contratos;Contrato de Representação Comercial;;Abraão;2026-02-18 09:01:00;2026-02-27 13:01:59.999999999;2026-03-02 13:02:00.000000000;3,0;;8,0;2026-03-02 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9081028292524215;1,0;1,0;0,4116013071879401;0,6586441863669917;0,1851740071976712;0,06428463568775858
Societário;Gestão jurídica do encerramento de operações;;Caim;2026-02-18 09:02:00;2026-03-05 15:01:00.000000000;2026-03-06 09:00:59.999999999;1,0;;2,0;2026-03-06 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8560697488983061;1,0;1,0;0,07844419022465118;0,6586441863669917;0,1851740071976712;0,012251555333643234
Societário;Análise jurídica preliminar e de estrutura da operação;;Caim;2026-02-18 09:03:00;2026-03-06 09:00:59.999999999;2026-03-11 09:00:59.999999999;5,0;;24,0;2026-03-11 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,853008361971703;1,0;1,0;0,058842759069028104;0,6586441863669917;0,1851740071976712;0,009190168407040124
Contratos;Letter of Intent;;Abraão;2026-02-18 09:04:00;2026-03-02 13:02:00.000000000;2026-03-02 15:02:00.000000000;1,0;;2,0;2026-03-02 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9115034866411971;1,0;1,0;0,43337501736834794;0,6586441863669917;0,1851740071976712;0,06768529307653418
Regulatório;Apoio a ofertas públicas e privadas sob a ótica regulatória;;Adão;2026-02-19 09:00:00;2026-02-24 15:02:00.000000000;2026-02-25 15:02:00.000000000;3,0;;8,0;2026-02-25 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9581253362305353;1,0;1,0;0,7318851361422702;0,6586441863669917;0,1851740071976712;0,1143071426658724
Contratos;Contrato de Manutenção de Sistemas;;Adão;2026-02-19 09:01:00;2026-02-25 15:02:00.000000000;2026-02-26 15:02:00.000000000;3,0;;8,0;2026-02-26 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7620584368793174;1,0;0,0013281624972345035;0,6605654761921145;0,6586441863669917;0,0002459411718225789;0,1031683093405031
Governança;Código de Conduta;;Adão;2026-02-19 09:02:00;2026-02-26 15:02:00.000000000;2026-02-27 09:02:00.000000000;1,0;;2,0;2026-02-27 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9358443539574347;1,0;1,0;0,5892245869935735;0,6586441863669917;0,1851740071976712;0,09202616039277174
Societário;Regularização societária;;Abel;2026-02-19 09:03:00;2026-03-06 15:00:59.999999999;2026-03-09 15:01:00.000000000;3,0;;8,0;2026-03-09 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8656926372658045;1,0;0,9825370932698575;0,1607621315871806;0,6586441863669917;0,18194033078113153;0,025108120117681234
Contratos;Contrato de Hosting;;Davi;2026-02-19 09:04:00;2026-02-19 09:04:00.000000000;2026-02-20 09:03:59.999999999;3,0;;8,0;2026-02-20 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7542636977808612;0,9080500575651894;0,0;1,0;0,5980818913455241;0,0;0,1561818064353371
Societário;Closing da operação;;Abel;2026-02-20 09:00:00;2026-03-09 15:01:00.000000000;2026-03-10 09:00:59.999999999;1,0;;2,0;2026-03-10 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8555995922741371;1,0;0,9825370932698575;0,09613843935292458;0,6586441863669917;0,18194033078113153;0,015015075126013864
Contencioso;Contencioso Civil;;Eva;2026-02-20 09:01:00;2026-02-20 09:01:00.000000000;2026-02-24 09:00:59.999999999;4,0;;16,0;2026-02-24 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Consolidação das versões finais dos documentos;;Davi;2026-02-20 09:02:00;2026-02-20 09:03:59.999999999;2026-02-20 11:03:59.999999999;1,0;;2,0;2026-02-20 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8164433332066271;1,0;0,009004539696758193;0,9996794358096909;0,6586441863669917;0,0016674066986192176;0,15613174014101613
Societário;Regularização societária;;Davi;2026-02-20 09:03:00;2026-02-20 11:03:59.999999999;2026-02-23 11:03:59.999999999;3,0;;8,0;2026-02-23 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8134639030956702;1,0;0,009004539696758193;0,9806027572966245;0,6586441863669917;0,0016674066986192176;0,15315231003005925
Direito digital;Relacionamento ANPD;;Adão;2026-02-20 09:04:00;2026-02-27 09:02:00.000000000;2026-02-27 11:02:00.000000000;1,0;;2,0;2026-02-27 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,939951263134466;1,0;1,0;0,6155202821885937;0,6586441863669917;0,1851740071976712;0,09613306956980301
Societário;SPA / SHA e documentos correlatos;;Davi;2026-02-23 09:00:00;2026-02-23 11:03:59.999999999;2026-02-23 13:03:59.999999999;1,0;;2,0;2026-02-23 13:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8133745454909471;1,0;0,01031579062744017;0,9784759590377206;0,6586441863669917;0,0019102162878952748;0,1528201428360601
Regulatório;Interface com áreas de risco, tesouraria e controles internos;;Adão;2026-02-23 09:01:00;2026-02-27 11:02:00.000000000;2026-02-27 13:02:00.000000000;1,0;;2,0;2026-02-27 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9446584953241594;1,0;1,0;0,6456597222240905;0,6586441863669917;0,1851740071976712;0,10084030175949643
Societário;Acordo de Sócios / Acionistas;;Davi;2026-02-23 09:02:00;2026-02-23 13:03:59.999999999;2026-02-24 13:04:00.000000000;3,0;;8,0;2026-02-24 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8101520738957692;1,0;0,01020135376295686;0,9579788157693986;0,6586441863669917;0,0018890255551277638;0,14961886197364968
Concorrencial;M&A Concorrencial;;Davi;2026-02-23 09:03:00;2026-02-24 13:04:00.000000000;2026-02-27 13:04:00.000000000;5,0;;24,0;2026-02-27 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9804433688020839;1,0;1,0;0,8747829107354255;0,6586441863669917;0,1851740071976712;0,136625175237421
Contratos;Contratos de Seguros ou Previdência;;Davi;2026-02-23 09:04:00;2026-02-27 13:04:00.000000000;2026-03-02 13:04:00.000000000;3,0;;8,0;2026-03-02 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7592142767939911;1,0;0,016130674087676176;0,6248045857235389;0,6586441863669917;0,0029869815596146364;0,09758310886738475
Contratos;Contratos Financeiros ou Bancários;;Davi;2026-02-24 09:00:00;2026-03-02 13:04:00.000000000;2026-03-03 13:04:00.000000000;3,0;;8,0;2026-03-03 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7537147551164957;1,0;0,01559353880180656;0,5902291232708143;0,6586441863669917;0,002887518066322893;0,09218305068318104
Contencioso;Acordos, Mediação e Soluções Alternativas;;Eva;2026-02-24 09:01:00;2026-02-24 09:01:00.000000000;2026-02-25 09:00:59.999999999;3,0;;8,0;2026-02-25 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Estruturação de holdings e grupos;;Davi;2026-02-24 09:02:00;2026-03-03 13:04:00.000000000;2026-03-06 13:04:00.000000000;5,0;;24,0;2026-03-06 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7417676318412681;1,0;0,02757679688079173;0,49952642545778725;0,6586441863669917;0,005106505984092444;0,07801693949018398
Regulatório;Apoio a ofertas públicas e privadas sob a ótica regulatória;;Adão;2026-02-24 09:03:00;2026-02-27 13:02:00.000000000;2026-03-02 13:02:00.000000000;3,0;;8,0;2026-03-02 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9503165492599926;1,0;1,0;0,681887078437798;0,6586441863669917;0,1851740071976712;0,1064983556953297
Societário;Gestão de conflitos societários;;Davi;2026-02-24 09:04:00;2026-03-06 13:04:00.000000000;2026-03-06 15:04:00.000000000;1,0;;2,0;2026-03-06 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6991779469088037;1,0;0,02757679688079173;0,2268334280816968;0,6586441863669917;0,005106505984092444;0,03542725455771953
Societário;Análise jurídica preliminar e de estrutura da operação;;Davi;2026-02-25 09:00:00;2026-03-06 15:04:00.000000000;2026-03-11 15:04:00.000000000;5,0;;24,0;2026-03-11 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7019349868206342;1,0;0,044578647540239505;0,22432826494211044;0,6586441863669917;0,008254806800478758;0,03503599365316371
Societário;Aprovações regulatórias e concorrenciais;;Davi;2026-02-25 09:01:00;2026-03-11 15:04:00.000000000;2026-03-12 15:04:00.000000000;3,0;;8,0;2026-03-12 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6668989931674705;1,0;0,044578647540239505;0,0;0,6586441863669917;0,008254806800478758;0,0
Direito digital;Análise de cláusulas de tratamento, compartilhamento e transferência de dados;;Adão;2026-02-25 09:02:00;2026-03-02 13:02:00.000000000;2026-03-03 09:01:59.999999999;2,0;;4,0;2026-03-03 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9534942511855076;1,0;1,0;0,7022332506203474;0,6586441863669917;0,1851740071976712;0,10967605762084466
Societário;Gestão de earn-outs, ajustes de preço e garantias;;Davi;2026-02-25 09:03:00;2026-03-12 15:04:00.000000000;2026-03-13 09:03:59.999999999;1,0;;2,0;2026-03-13 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6668989931674705;1,0;0,044578647540239505;0,0;0,6586441863669917;0,008254806800478758;0,0
Regulatório;Apoio jurídico em consultas públicas e audiências regulatórias;;Adão;2026-02-25 09:04:00;2026-03-03 09:01:59.999999999;2026-03-04 09:01:59.999999999;3,0;;8,0;2026-03-04 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9479936276487888;1,0;1,0;0,6670138888888889;0,6586441863669917;0,1851740071976712;0,1041754340841259
Direito digital;Avaliação de bases legais para tratamento de dados;;Adão;2026-02-26 09:00:00;2026-03-04 09:01:59.999999999;2026-03-04 13:01:59.999999999;2,0;;4,0;2026-03-04 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9431904935714008;1,0;1,0;0,6362604087812264;0,6586441863669917;0,1851740071976712;0,09937230000673795
Societário;Avaliação de impactos (societário, contratual, regulatório, concorrencial, trabalhista, tributário);;Davi;2026-02-26 09:01:00;2026-03-13 09:03:59.999999999;2026-03-16 09:03:59.999999999;3,0;;8,0;2026-03-16 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6668989931674705;1,0;0,044578647540239505;0,0;0,6586441863669917;0,008254806800478758;0,0
Regulatório;Interface com reguladores durante processos de autorização;;Adão;2026-02-26 09:02:00;2026-03-04 13:01:59.999999999;2026-03-05 13:02:00.000000000;3,0;;8,0;2026-03-05 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9414521517007414;1,0;1,0;0,6251301631377993;0,6586441863669917;0,1851740071976712;0,09763395813607849
Societário;Estruturação societária internacional;;Davi;2026-02-26 09:03:00;2026-03-16 09:03:59.999999999;2026-03-19 09:03:59.999999999;5,0;;24,0;2026-03-19 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6668989931674705;1,0;0,044578647540239505;0,0;0,6586441863669917;0,008254806800478758;0,0
Governança;Benchmarking de melhores práticas;;Adão;2026-02-26 09:04:00;2026-03-05 13:02:00.000000000;2026-03-05 15:02:00.000000000;1,0;;2,0;2026-03-05 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9427767214754974;1,0;1,0;0,6336111111111111;0,6586441863669917;0,1851740071976712;0,09895852791083443
Contratos;Contrato de Escrow de Código-Fonte;;Adão;2026-02-27 09:00:00;2026-03-05 15:02:00.000000000;2026-03-06 15:02:00.000000000;3,0;;8,0;2026-03-06 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7649221313332086;1,0;0,01674817273852702;0,6606186793575253;0,6586441863669917;0,0031013262592318428;0,10317661870698504
Societário;Estruturação de holdings e grupos;;Davi;2026-02-27 09:01:00;2026-03-19 09:03:59.999999999;2026-03-24 09:03:59.999999999;5,0;;24,0;2026-03-24 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6665453114389854;1,0;0,042668650916861;0,0;0,6586441863669917;0,007901125071993738;0,0
Societário;Gestão de earn-outs, ajustes de preço e garantias;;Davi;2026-02-27 09:02:00;2026-03-24 09:03:59.999999999;2026-03-24 11:03:59.999999999;1,0;;2,0;2026-03-24 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6665453114389854;1,0;0,042668650916861;0,0;0,6586441863669917;0,007901125071993738;0,0
Governança;Política de Conflito de Interesses e de Partes Relacionadas;;Adão;2026-02-27 09:03:00;2026-03-06 15:02:00.000000000;2026-03-09 15:02:00.000000000;3,0;;8,0;2026-03-09 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9479645448671543;1,0;1,0;0,6668276778166887;0,6586441863669917;0,1851740071976712;0,10414635130249142
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Davi;2026-02-27 09:04:00;2026-03-24 11:03:59.999999999;2026-03-27 11:03:59.999999999;5,0;;24,0;2026-03-27 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6665453114389854;1,0;0,042668650916861;0,0;0,6586441863669917;0,007901125071993738;0,0
Contencioso;Prevenção de Litígios e Atuação Preventiva;;Eva;2026-03-02 09:00:00;2026-03-02 09:00:00.000000000;2026-03-03 17:00:00.000000000;4,0;;16,0;2026-03-03 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Atos perante Junta Comercial;;Davi;2026-03-02 09:01:00;2026-03-27 11:03:59.999999999;2026-03-27 13:03:59.999999999;1,0;;2,0;2026-03-27 13:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6664913079890027;1,0;0,042377014683460716;0,0;0,6586441863669917;0,007847121622010973;0,0
Societário;Gestão de conflitos societários;;Davi;2026-03-02 09:02:00;2026-03-27 13:03:59.999999999;2026-03-27 15:03:59.999999999;1,0;;2,0;2026-03-27 15:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6664913079890027;1,0;0,042377014683460716;0,0;0,6586441863669917;0,007847121622010973;0,0
Societário;Integração societária;;Davi;2026-03-02 09:03:00;2026-03-27 15:03:59.999999999;2026-03-30 09:03:59.999999999;1,0;;2,0;2026-03-30 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6664913079890027;1,0;0,042377014683460716;0,0;0,6586441863669917;0,007847121622010973;0,0
Contratos;Outros tipos contratuais;;Adão;2026-03-02 09:04:00;2026-03-09 15:02:00.000000000;2026-03-10 15:02:00.000000000;3,0;;8,0;2026-03-10 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7729247095618266;1,0;0,016030588084361114;0,7127083333333333;0,6586441863669917;0,002968448233316387;0,11131207496151838
Societário;Due diligence societária;;Davi;2026-03-03 09:00:00;2026-03-30 09:03:59.999999999;2026-04-02 09:03:59.999999999;5,0;;24,0;2026-04-02 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6664913079890027;1,0;0,042377014683460716;0,0;0,6586441863669917;0,007847121622010973;0,0
Societário;Atualização de Contrato Social / Estatuto;;Davi;2026-03-03 09:01:00;2026-04-02 09:03:59.999999999;2026-04-03 09:03:59.999999999;3,0;;8,0;2026-04-03 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6664913079890027;1,0;0,042377014683460716;0,0;0,6586441863669917;0,007847121622010973;0,0
Concorrencial;Revisão concorrencial de documentos;;Davi;2026-03-03 09:02:00;2026-04-03 09:03:59.999999999;2026-04-06 09:03:59.999999999;3,0;;8,0;2026-04-06 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Gestão de passivos;;Davi;2026-03-03 09:03:00;2026-04-06 09:03:59.999999999;2026-04-06 11:03:59.999999999;1,0;;2,0;2026-04-06 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6664913079890027;1,0;0,042377014683460716;0,0;0,6586441863669917;0,007847121622010973;0,0
Direito financeiro;Implementação de políticas internas de compliance financeiro;;Adão;2026-03-03 09:04:00;2026-03-10 15:02:00.000000000;2026-03-11 15:02:00.000000000;3,0;;8,0;2026-03-11 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9629940358981051;1,0;1,0;0,7630584192454181;0,6586441863669917;0,1851740071976712;0,1191758423334422
Societário;Gestão jurídica do encerramento de operações;;Abraão;2026-03-04 09:00:00;2026-03-04 09:00:00.000000000;2026-03-04 11:00:00.000000000;1,0;;2,0;2026-03-04 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6824154190052483;0,7989649395868161;0,0;1,0;0,5262336125699112;0,0;0,1561818064353371
Contratos;Contrato de SaaS;;Adão;2026-03-04 09:01:00;2026-03-11 15:02:00.000000000;2026-03-12 15:02:00.000000000;3,0;;8,0;2026-03-12 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6724920892478552;0,8380745873912555;0,01591231274747897;0,7526650541983936;0,5519929547271658;0,0029465467152332654;0,11755258780545602
Societário;Estruturação de holdings e grupos;;Esaú;2026-03-04 09:02:00;2026-03-04 09:02:00.000000000;2026-03-09 09:01:59.999999999;5,0;;24,0;2026-03-09 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6824154190052483;0,7989649395868161;0,0;1,0;0,5262336125699112;0,0;0,1561818064353371
Societário;SPA / SHA e documentos correlatos;;Eva;2026-03-04 09:03:00;2026-03-04 09:03:00.000000000;2026-03-04 11:03:00.000000000;1,0;;2,0;2026-03-04 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6824154190052483;0,7989649395868161;0,0;1,0;0,5262336125699112;0,0;0,1561818064353371
Societário;Due diligence societária;;Isaque;2026-03-04 09:04:00;2026-03-04 09:04:00.000000000;2026-03-09 09:03:59.999999999;5,0;;24,0;2026-03-09 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6824154190052483;0,7989649395868161;0,0;1,0;0,5262336125699112;0,0;0,1561818064353371
Societário;Elaboração e negociação de  SPA;;Abraão;2026-03-05 09:00:00;2026-03-05 09:00:00.000000000;2026-03-05 17:00:00.000000000;3,0;;8,0;2026-03-05 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6903720819459854;0,8107197720711165;0,0011578885529326256;1,0;0,5339758646474135;0,00021441086323484708;0,1561818064353371
Societário;Due diligence societária;;Eva;2026-03-05 09:01:00;2026-03-05 09:01:00.000000000;2026-03-10 09:00:59.999999999;5,0;;24,0;2026-03-10 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6903720819459854;0,8107197720711165;0,0011578885529326256;1,0;0,5339758646474135;0,00021441086323484708;0,1561818064353371
Trabalhista;Apoio em programas de stock options e incentivos de longo prazo;;Davi;2026-03-05 09:02:00;2026-04-06 11:03:59.999999999;2026-04-06 13:03:59.999999999;1,0;;2,0;2026-04-06 13:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Acordo de Sócios / Acionistas;;Jacó;2026-03-05 09:03:00;2026-03-05 09:03:00.000000000;2026-03-06 09:02:59.999999999;3,0;;8,0;2026-03-06 09:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6863751112424248;0,8049768232702017;0,0;1,0;0,5301933048070877;0,0;0,1561818064353371
Contratos;Contratos Administrativos;;Adão;2026-03-05 09:04:00;2026-03-12 15:02:00.000000000;2026-03-13 15:02:00.000000000;3,0;;8,0;2026-03-13 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6712371021232307;0,8380745873912555;0,01591231274747897;0,7446296296296296;0,5519929547271658;0,0029465467152332654;0,11629760068083157
Contratos;Contrato de Locação;;Adão;2026-03-06 09:00:00;2026-03-13 15:02:00.000000000;2026-03-16 15:02:00.000000000;3,0;;8,0;2026-03-16 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6693376824055935;0,8380745873912555;0,01591231274747897;0,7324680356450988;0,5519929547271658;0,0029465467152332654;0,11439818096319442
Contratos;Contrato de Cessão de Direitos Autorais;;Davi;2026-03-06 09:01:00;2026-04-06 13:03:59.999999999;2026-04-07 13:04:00.000000000;3,0;;8,0;2026-04-07 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6672600834410092;1,0;0,0465286527218699;0,0;0,6586441863669917;0,00861589707401748;0,0
Contencioso;Estratégia processual;;Eva;2026-03-06 09:02:00;2026-03-10 09:00:59.999999999;2026-03-10 11:00:59.999999999;1,0;;2,0;2026-03-10 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9861342017803292;1,0;1,0;0,9112201444192434;0,6586441863669917;0,1851740071976712;0,1423160082156662
Direito digital;Avaliação de riscos legais em plataformas e marketplaces;;Adão;2026-03-06 09:03:00;2026-03-16 15:02:00.000000000;2026-03-17 11:02:00.000000000;2,0;;4,0;2026-03-17 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9531642559907364;1,0;1,0;0,7001203592259976;0,6586441863669917;0,1851740071976712;0,10934606242607343
Regulatório;Análise de requisitos prudenciais e de liquidez;;Adão;2026-03-06 09:04:00;2026-03-17 11:02:00.000000000;2026-03-17 13:02:00.000000000;1,0;;2,0;2026-03-17 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,949703673816472;1,0;1,0;0,677962962962963;0,6586441863669917;0,1851740071976712;0,1058854802518091
Direito financeiro;Estruturação jurídica de debêntures, CRI, CRA, notas comerciais;;Adão;2026-03-09 09:00:00;2026-03-17 13:02:00.000000000;2026-03-20 13:01:59.999999999;5,0;;24,0;2026-03-20 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9527702828660285;1,0;1,0;0,697597830298334;0,6586441863669917;0,1851740071976712;0,10895208930136555
