area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Governança;Benchmarking de melhores práticas;;Esaú;2026-02-26 09:04:00;2026-03-12 13:02:00.000000000;2026-03-12 15:02:00.000000000;1,0;;2,0;2026-03-12 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9119702545542339;1,0;1,0;0,43636363636111114;0,6586441863669917;0,1851740071976712;0,06815206098957088
Contratos;Contrato de Escrow de Código-Fonte;;Abraão;2026-02-27 09:00:00;2026-03-04 15:01:00.000000000;2026-03-05 15:01:00.000000000;3,0;;8,0;2026-03-05 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7813591319333291;0,9836434127276404;0,0;0,8546969696969697;0,6478710152512478;0,0;0,1334881166820813
Societário;Estruturação de holdings e grupos;;Jacó;2026-02-27 09:01:00;2026-03-20 13:01:59.999999999;2026-03-25 13:01:59.999999999;5,0;;24,0;2026-03-25 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6846656127189895;1,0;0,1405241844997187;0,0;0,6586441863669917;0,026021426351997785;0,0
Societário;Gestão de earn-outs, ajustes de preço e garantias;;Jacó;2026-02-27 09:02:00;2026-03-25 13:01:59.999999999;2026-03-25 15:01:59.999999999;1,0;;2,0;2026-03-25 15:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6886720272996533;1,0;0,16216012920542966;0,0;0,6586441863669917;0,03002784093266152;0,0
Governança;Política de Conflito de Interesses e de Partes Relacionadas;;Esaú;2026-02-27 09:03:00;2026-03-12 15:02:00.000000000;2026-03-13 15:02:00.000000000;3,0;;8,0;2026-03-13 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9265026793242283;1,0;1,0;0,5294117647038399;0,6586441863669917;0,1851740071976712;0,08268448575956536
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Jacó;2026-02-27 09:04:00;2026-03-25 15:01:59.999999999;2026-03-30 15:02:00.000000000;5,0;;24,0;2026-03-30 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6886720272996533;1,0;0,16216012920542966;0,0;0,6586441863669917;0,03002784093266152;0,0
Contencioso;Prevenção de Litígios e Atuação Preventiva;;Esaú;2026-03-02 09:00:00;2026-03-13 15:02:00.000000000;2026-03-17 15:02:00.000000000;4,0;;16,0;2026-03-17 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9297181871039764;1,0;1,0;0,5499999999992188;0,6586441863669917;0,1851740071976712;0,0858999935393134
Societário;Atos perante Junta Comercial;;Jacó;2026-03-02 09:01:00;2026-03-30 15:02:00.000000000;2026-03-31 09:02:00.000000000;1,0;;2,0;2026-03-31 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6886720272996533;1,0;0,16216012920542966;0,0;0,6586441863669917;0,03002784093266152;0,0
Societário;Gestão de conflitos societários;;Jacó;2026-03-02 09:02:00;2026-03-31 09:02:00.000000000;2026-03-31 11:02:00.000000000;1,0;;2,0;2026-03-31 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6886720272996533;1,0;0,16216012920542966;0,0;0,6586441863669917;0,03002784093266152;0,0
Societário;Integração societária;;Jacó;2026-03-02 09:03:00;2026-03-31 11:02:00.000000000;2026-03-31 13:02:00.000000000;1,0;;2,0;2026-03-31 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6886720272996533;1,0;0,16216012920542966;0,0;0,6586441863669917;0,03002784093266152;0,0
Contratos;Outros tipos contratuais;;Esaú;2026-03-02 09:04:00;2026-03-17 15:02:00.000000000;2026-03-18 15:02:00.000000000;3,0;;8,0;2026-03-18 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7349992665399268;1,0;0,016030588084361114;0,4698795180730755;0,6586441863669917;0,002968448233316387;0,07338663193961856
Societário;Due diligence societária;;Jacó;2026-03-03 09:00:00;2026-03-31 13:02:00.000000000;2026-04-03 13:01:59.999999999;5,0;;24,0;2026-04-03 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6886720272996533;1,0;0,16216012920542966;0,0;0,6586441863669917;0,03002784093266152;0,0
Societário;Atualização de Contrato Social / Estatuto;;Jacó;2026-03-03 09:01:00;2026-04-03 13:01:59.999999999;2026-04-06 13:02:00.000000000;3,0;;8,0;2026-04-06 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6879303925500824;1,0;0,1581550598072219;0,0;0,6586441863669917;0,02928620618309062;0,0
Concorrencial;Revisão concorrencial de documentos;;Jacó;2026-03-03 09:02:00;2026-04-06 13:02:00.000000000;2026-04-07 13:02:00.000000000;3,0;;8,0;2026-04-07 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Gestão de passivos;;Jacó;2026-03-03 09:03:00;2026-04-07 13:02:00.000000000;2026-04-07 15:02:00.000000000;1,0;;2,0;2026-04-07 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6879303925500824;1,0;0,1581550598072219;0,0;0,6586441863669917;0,02928620618309062;0,0
Direito financeiro;Implementação de políticas internas de compliance financeiro;;Esaú;2026-03-03 09:04:00;2026-03-18 15:02:00.000000000;2026-03-19 15:02:00.000000000;3,0;;8,0;2026-03-19 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9287463161772929;1,0;1,0;0,5437773102451096;0,6586441863669917;0,1851740071976712;0,08492812261262996
Societário;Gestão jurídica do encerramento de operações;;Jacó;2026-03-04 09:00:00;2026-04-07 15:02:00.000000000;2026-04-08 09:02:00.000000000;1,0;;2,0;2026-04-08 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6878143068982672;1,0;0,15752815944700416;0,0;0,6586441863669917;0,02917012053127544;0,0
Contratos;Contrato de SaaS;;Esaú;2026-03-04 09:01:00;2026-03-19 15:02:00.000000000;2026-03-20 15:02:00.000000000;3,0;;8,0;2026-03-20 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7472444597040884;1,0;0,031488292927770715;0,5299558370143181;0,6586441863669917;0,005830813381249393;0,0827694599558473
Societário;Estruturação de holdings e grupos;;Jacó;2026-03-04 09:02:00;2026-04-08 09:02:00.000000000;2026-04-13 09:01:59.999999999;5,0;;24,0;2026-04-13 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6877920742866463;1,0;0,15740809609709208;0,0;0,6586441863669917;0,02914788791965465;0,0
Societário;SPA / SHA e documentos correlatos;;Jacó;2026-03-04 09:03:00;2026-04-13 09:01:59.999999999;2026-04-13 11:01:59.999999999;1,0;;2,0;2026-04-13 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6877920742866463;1,0;0,15740809609709208;0,0;0,6586441863669917;0,02914788791965465;0,0
Societário;Due diligence societária;;Jacó;2026-03-04 09:04:00;2026-04-13 11:01:59.999999999;2026-04-16 11:01:59.999999999;5,0;;24,0;2026-04-16 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6877920742866463;1,0;0,15740809609709208;0,0;0,6586441863669917;0,02914788791965465;0,0
Societário;Elaboração e negociação de  SPA;;Jacó;2026-03-05 09:00:00;2026-04-16 11:01:59.999999999;2026-04-17 11:02:00.000000000;3,0;;8,0;2026-04-17 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6877810771872706;1,0;0,15734870817574018;0,0;0,6586441863669917;0,029136890820278774;0,0
Societário;Due diligence societária;;Jacó;2026-03-05 09:01:00;2026-04-17 11:02:00.000000000;2026-04-22 11:01:59.999999999;5,0;;24,0;2026-04-22 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6877810771872706;1,0;0,15734870817574018;0,0;0,6586441863669917;0,029136890820278774;0,0
Trabalhista;Apoio em programas de stock options e incentivos de longo prazo;;Jacó;2026-03-05 09:02:00;2026-04-22 11:01:59.999999999;2026-04-22 13:01:59.999999999;1,0;;2,0;2026-04-22 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Acordo de Sócios / Acionistas;;Jacó;2026-03-05 09:03:00;2026-04-22 13:01:59.999999999;2026-04-23 13:02:00.000000000;3,0;;8,0;2026-04-23 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6877810771872706;1,0;0,15734870817574018;0,0;0,6586441863669917;0,029136890820278774;0,0
Contratos;Contratos Administrativos;;Esaú;2026-03-05 09:04:00;2026-03-20 15:02:00.000000000;2026-03-23 15:02:00.000000000;3,0;;8,0;2026-03-23 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7689750932665287;1,0;0,031488292927770715;0,669092616504939;0,6586441863669917;0,005830813381249393;0,10450009351828762
Contratos;Contrato de Locação;;Abraão;2026-03-06 09:00:00;2026-03-06 09:00:00.000000000;2026-03-06 17:00:00.000000000;3,0;;8,0;2026-03-06 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8153766191054445;0,9923574438041461;0,030157318486587825;1,0;0,6536104611596095;0,005584351510497876;0,1561818064353371
Contratos;Contrato de Cessão de Direitos Autorais;;Abraão;2026-03-06 09:01:00;2026-03-09 09:00:00.000000000;2026-03-09 17:00:00.000000000;3,0;;8,0;2026-03-09 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8108593142758689;0,9923574438041461;0,030157318486587825;0,9710766258075911;0,6536104611596095;0,005584351510497876;0,15166450160576148
Contencioso;Estratégia processual;;Esaú;2026-03-06 09:02:00;2026-03-23 15:02:00.000000000;2026-03-24 09:02:00.000000000;1,0;;2,0;2026-03-24 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9468076456342882;1,0;1,0;0,6594202898547297;0,6586441863669917;0,1851740071976712;0,10298945206962527
Direito digital;Avaliação de riscos legais em plataformas e marketplaces;;Esaú;2026-03-06 09:03:00;2026-03-24 09:02:00.000000000;2026-03-24 13:02:00.000000000;2,0;;4,0;2026-03-24 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,945682044612476;1,0;1,0;0,6522132979041128;0,6586441863669917;0,1851740071976712;0,101863851047813
Regulatório;Análise de requisitos prudenciais e de liquidez;;Esaú;2026-03-06 09:04:00;2026-03-24 13:02:00.000000000;2026-03-24 15:02:00.000000000;1,0;;2,0;2026-03-24 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9434244187099834;1,0;1,0;0,6377581833551131;0,6586441863669917;0,1851740071976712;0,09960622514532051
Direito financeiro;Estruturação jurídica de debêntures, CRI, CRA, notas comerciais;;Esaú;2026-03-09 09:00:00;2026-03-24 15:02:00.000000000;2026-03-27 15:02:00.000000000;5,0;;24,0;2026-03-27 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9452072035872974;1,0;1,0;0,6491729884339108;0,6586441863669917;0,1851740071976712;0,1013890100226344
Concorrencial;Relacionamento CADE;;Jacó;2026-03-09 09:01:00;2026-04-23 13:02:00.000000000;2026-04-23 15:02:00.000000000;1,0;;2,0;2026-04-23 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Regularização societária;;Jacó;2026-03-09 09:02:00;2026-04-23 15:02:00.000000000;2026-04-24 15:02:00.000000000;3,0;;8,0;2026-04-24 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6877810771872706;1,0;0,15734870817574018;0,0;0,6586441863669917;0,029136890820278774;0,0
Contratos;Contrato de Manutenção de Sistemas;;Abraão;2026-03-09 09:03:00;2026-03-10 09:00:00.000000000;2026-03-10 17:00:00.000000000;3,0;;8,0;2026-03-10 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8189752718734846;1,0;0,0465286527218699;0,9714011631392484;0,6586441863669917;0,00861589707401748;0,15171518843247542
Societário;Gestão de passivos;;Jacó;2026-03-09 09:04:00;2026-04-24 15:02:00.000000000;2026-04-27 09:02:00.000000000;1,0;;2,0;2026-04-27 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6877810771872706;1,0;0,15734870817574018;0,0;0,6586441863669917;0,029136890820278774;0,0
Regulatório;Apoio a ofertas públicas e privadas sob a ótica regulatória;;Esaú;2026-03-10 09:00:00;2026-03-27 15:02:00.000000000;2026-03-30 15:02:00.000000000;3,0;;8,0;2026-03-30 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9368268419259561;1,0;1,0;0,5955152554840047;0,6586441863669917;0,1851740071976712;0,09300864836129315
Contencioso;Gestão de escritórios externos;;Esaú;2026-03-10 09:01:00;2026-03-30 15:02:00.000000000;2026-03-31 09:02:00.000000000;1,0;;2,0;2026-03-31 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9322392395461585;1,0;1,0;0,5661417805287321;0,6586441863669917;0,1851740071976712;0,08842104598149554
Direito digital;Apoio a litígios envolvendo dados, tecnologia e plataformas;;Esaú;2026-03-10 09:02:00;2026-03-31 09:02:00.000000000;2026-04-02 09:01:59.999999999;4,0;;16,0;2026-04-02 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9310962618668522;1,0;1,0;0,5588235294123355;0,6586441863669917;0,1851740071976712;0,08727806830218929
Contencioso;Elaboração de recursos;;Esaú;2026-03-10 09:03:00;2026-04-02 09:01:59.999999999;2026-04-06 09:01:59.999999999;4,0;;16,0;2026-04-06 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9219138820574414;1,0;1,0;0,5000306391328104;0,6586441863669917;0,1851740071976712;0,0780956884927785
Governança;Monitoramento de aderência a políticas;;Esaú;2026-03-10 09:04:00;2026-04-06 09:01:59.999999999;2026-04-07 09:01:59.999999999;3,0;;8,0;2026-04-07 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,912730376818467;1,0;1,0;0,44123054295914654;0,6586441863669917;0,1851740071976712;0,06891218325380412
Societário;Gestão jurídica do encerramento de operações;;Jacó;2026-03-11 09:00:00;2026-04-27 09:02:00.000000000;2026-04-27 11:02:00.000000000;1,0;;2,0;2026-04-27 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7085663701812375;1,0;0,2695960657207918;0,0;0,6586441863669917;0,049922183814245735;0,0
Societário;Organização de livros societários;;Jacó;2026-03-11 09:01:00;2026-04-27 11:02:00.000000000;2026-04-27 13:02:00.000000000;1,0;;2,0;2026-04-27 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7085663701812375;1,0;0,2695960657207918;0,0;0,6586441863669917;0,049922183814245735;0,0
Direito financeiro;Apoio em auditorias internas e externas;;Esaú;2026-03-11 09:02:00;2026-04-07 09:01:59.999999999;2026-04-08 09:01:59.999999999;3,0;;8,0;2026-04-08 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9114192739621177;1,0;1,0;0,43283582089597106;0,6586441863669917;0,1851740071976712;0,06760108039745479
Contratos;Contrato de Mandato;;Abraão;2026-03-11 09:03:00;2026-03-11 09:03:00.000000000;2026-03-12 09:02:59.999999999;3,0;;8,0;2026-03-12 09:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8299938784595837;1,0;0,08191152682170663;1,0;0,6586441863669917;0,01516788565725494;0,1561818064353371
Direito digital;Relacionamento ANPD;;Esaú;2026-03-11 09:04:00;2026-04-08 09:01:59.999999999;2026-04-08 11:01:59.999999999;1,0;;2,0;2026-04-08 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9067649596861975;1,0;1,0;0,4030352033839232;0,6586441863669917;0,1851740071976712;0,06294676612153462
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Jacó;2026-03-12 09:00:00;2026-04-27 13:02:00.000000000;2026-04-30 13:01:59.999999999;5,0;;24,0;2026-04-30 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7085663701812375;1,0;0,2695960657207918;0,0;0,6586441863669917;0,049922183814245735;0,0
Concorrencial;Avaliação de riscos concorrenciais;;Jacó;2026-03-12 09:01:00;2026-04-30 13:01:59.999999999;2026-04-30 15:01:59.999999999;1,0;;2,0;2026-04-30 15:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Avaliação de impactos (societário, contratual, regulatório, concorrencial, trabalhista, tributário);;Jacó;2026-03-12 09:02:00;2026-04-30 15:01:59.999999999;2026-05-01 15:02:00.000000000;3,0;;8,0;2026-05-01 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7085663701812375;1,0;0,2695960657207918;0,0;0,6586441863669917;0,049922183814245735;0,0
Societário;Gestão de earn-outs, ajustes de preço e garantias;;Jacó;2026-03-12 09:03:00;2026-05-01 15:02:00.000000000;2026-05-04 09:02:00.000000000;1,0;;2,0;2026-05-04 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7085663701812375;1,0;0,2695960657207918;0,0;0,6586441863669917;0,049922183814245735;0,0
Propriedade intelectual;Estratégia de Ativos Intangíveis;;Jacó;2026-03-12 09:04:00;2026-05-04 09:02:00.000000000;2026-05-04 11:02:00.000000000;1,0;;2,0;2026-05-04 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Consolidação das versões finais dos documentos;;Jacó;2026-03-13 09:00:00;2026-05-04 11:02:00.000000000;2026-05-04 13:02:00.000000000;1,0;;2,0;2026-05-04 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7085663701812375;1,0;0,2695960657207918;0,0;0,6586441863669917;0,049922183814245735;0,0
Contratos;Contrato de Joint Venture;;Abraão;2026-03-13 09:01:00;2026-03-13 09:01:00.000000000;2026-03-18 09:00:59.999999999;5,0;;24,0;2026-03-18 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8335153091440641;1,0;0,10092840039792764;1,0;0,6586441863669917;0,01868931634173529;0,1561818064353371
Direito financeiro;Revisão de contratos bancários padrão;;Esaú;2026-03-13 09:02:00;2026-04-08 11:01:59.999999999;2026-04-09 11:02:00.000000000;3,0;;8,0;2026-04-09 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9219090967822572;1,0;1,0;0,4999999999995243;0,6586441863669917;0,1851740071976712;0,07809090321759427
Contratos;Contrato de Distribuição;;Abraão;2026-03-13 09:03:00;2026-03-18 09:00:59.999999999;2026-03-19 09:00:59.999999999;3,0;;8,0;2026-03-19 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8206955455929696;1,0;0,10092840039792764;0,9179176893667046;0,6586441863669917;0,01868931634173529;0,14336204288424256
Societário;Estruturação de veículos societários (SPVs);;Jacó;2026-03-13 09:04:00;2026-05-04 13:02:00.000000000;2026-05-07 13:01:59.999999999;5,0;;24,0;2026-05-07 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7085663701812375;1,0;0,2695960657207918;0,0;0,6586441863669917;0,049922183814245735;0,0
Contratos;Contrato de Cessão de Direitos Autorais;;Abraão;2026-03-16 09:00:00;2026-03-19 09:00:59.999999999;2026-03-20 09:00:59.999999999;3,0;;8,0;2026-03-20 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8213381647294598;1,0;0,10092840039792764;0,9220322475931536;0,6586441863669917;0,01868931634173529;0,14400466202073273
Regulatório;Assessoria em relações com investidores (RI);;Esaú;2026-03-16 09:01:00;2026-04-09 11:02:00.000000000;2026-04-09 13:02:00.000000000;1,0;;2,0;2026-04-09 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9259613221048651;1,0;1,0;0,5259455657161409;0,6586441863669917;0,1851740071976712;0,0821431285402022
Societário;Integração societária;;Jacó;2026-03-16 09:02:00;2026-05-07 13:01:59.999999999;2026-05-07 15:01:59.999999999;1,0;;2,0;2026-05-07 15:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7319532828162237;1,0;0,3958930173767605;0,0;0,6586441863669917;0,07330909644923202;0,0
Societário;Estruturação societária internacional;;Jacó;2026-03-16 09:03:00;2026-05-07 15:01:59.999999999;2026-05-12 15:02:00.000000000;5,0;;24,0;2026-05-12 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7319532828162237;1,0;0,3958930173767605;0,0;0,6586441863669917;0,07330909644923202;0,0
Societário;Consolidação das versões finais dos documentos;;Jacó;2026-03-16 09:04:00;2026-05-12 15:02:00.000000000;2026-05-13 09:02:00.000000000;1,0;;2,0;2026-05-13 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7319532828162237;1,0;0,3958930173767605;0,0;0,6586441863669917;0,07330909644923202;0,0
Societário;Estruturação de regras de governança;;Jacó;2026-03-17 09:00:00;2026-05-13 09:02:00.000000000;2026-05-18 09:01:59.999999999;5,0;;24,0;2026-05-18 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7371478717827878;1,0;0,42394549107529045;0,0;0,6586441863669917;0,07850368541579608;0,0
Societário;Gestão de passivos;;Jacó;2026-03-17 09:01:00;2026-05-18 09:01:59.999999999;2026-05-18 11:01:59.999999999;1,0;;2,0;2026-05-18 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7371478717827878;1,0;0,42394549107529045;0,0;0,6586441863669917;0,07850368541579608;0,0
Contratos;Contrato de Mútuo, Doação ou Comodato;;Abraão;2026-03-17 09:02:00;2026-03-20 09:00:59.999999999;2026-03-23 09:00:59.999999999;3,0;;8,0;2026-03-23 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8229340652901166;1,0;0,10092840039792764;0,9322504708105775;0,6586441863669917;0,01868931634173529;0,1456005625813895
Propriedade intelectual;Elaboração e revisão de NDAs;;Jacó;2026-03-17 09:03:00;2026-05-18 11:01:59.999999999;2026-05-19 11:02:00.000000000;3,0;;8,0;2026-05-19 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Gestão de passivos;;Jacó;2026-03-17 09:04:00;2026-05-19 11:02:00.000000000;2026-05-19 13:02:00.000000000;1,0;;2,0;2026-05-19 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7371478717827878;1,0;0,42394549107529045;0,0;0,6586441863669917;0,07850368541579608;0,0
Societário;Suporte jurídico às negociações comerciais;;Jacó;2026-03-18 09:00:00;2026-05-19 13:02:00.000000000;2026-05-20 13:02:00.000000000;3,0;;8,0;2026-05-20 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7419418817687987;1,0;0,4498347077021866;0,0;0,6586441863669917;0,08329769540180701;0,0
Societário;Reorganizações societárias internas;;Jacó;2026-03-18 09:01:00;2026-05-20 13:02:00.000000000;2026-05-25 13:01:59.999999999;5,0;;24,0;2026-05-25 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7419418817687987;1,0;0,4498347077021866;0,0;0,6586441863669917;0,08329769540180701;0,0
