area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Contratos;Contrato de SaaS;;Adão;2026-02-20 09:04:00;2026-04-15 15:02:00.000000000;2026-04-16 15:02:00.000000000;3,0;;8,0;2026-04-16 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Apoio jurídico em temas de capital mínimo e patrimônio de referência;;Eva;2026-02-23 09:00:00;2026-03-12 13:00:00.000000000;2026-03-12 15:00:00.000000000;1,0;;2,0;2026-03-12 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9455941239812394;1,0;1,0;0,651650360176325;0,6586441863669917;0,1851740071976712;0,10177593041657651
Contratos;Contrato de prestação de serviços;;Esaú;2026-02-23 09:01:00;2026-02-24 09:00:59.999999999;2026-02-25 09:00:59.999999999;3,0;;8,0;2026-02-25 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8110419637665218;1,0;0,0013298438402091408;0,9741949357570382;0,6586441863669917;0,00024625251283866615;0,1521515248866914
Direito digital;Análise de relatórios de impacto à proteção de dados (DPIA / RIPD);;Abraão;2026-02-23 09:02:00;2026-02-27 11:00:00.000000000;2026-02-27 13:00:00.000000000;1,0;;2,0;2026-02-27 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9828871762626228;1,0;1,0;0,8904301075268817;0,6586441863669917;0,1851740071976712;0,13906898269795984
Concorrencial;M&A Concorrencial;;Abraão;2026-02-23 09:03:00;2026-02-27 13:00:00.000000000;2026-03-04 13:00:00.000000000;5,0;;24,0;2026-03-04 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9818869747577278;1,0;1,0;0,8840260229044573;0,6586441863669917;0,1851740071976712;0,13806878119306484
Contencioso;Acordos, Mediação e Soluções Alternativas;;Esaú;2026-02-23 09:04:00;2026-02-25 09:00:59.999999999;2026-02-26 09:00:59.999999999;3,0;;8,0;2026-02-26 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9919633299948374;1,0;1,0;0,9485428540712264;0,6586441863669917;0,1851740071976712;0,1481451364301745
Contratos;Contratos Financeiros ou Bancários;;Esaú;2026-02-24 09:00:00;2026-02-26 09:00:59.999999999;2026-02-27 09:00:59.999999999;3,0;;8,0;2026-02-27 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8067864212063974;1,0;0,0013104773697246394;0,9469705330546664;0,6586441863669917;0,00024266634589377556;0,1478995684935119
Concorrencial;M&A Concorrencial;;Abraão;2026-02-24 09:01:00;2026-03-04 13:00:00.000000000;2026-03-09 13:00:00.000000000;5,0;;24,0;2026-03-09 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9731178712945303;1,0;1,0;0,8278792561116936;0,6586441863669917;0,1851740071976712;0,1292996777298674
Societário;Estruturação de holdings e grupos;;Jacó;2026-02-24 09:02:00;2026-02-24 09:02:00.000000000;2026-02-27 09:01:59.999999999;5,0;;24,0;2026-02-27 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8336007359720478;1,0;0,10138973311560474;1,0;0,6586441863669917;0,018774743169718954;0,1561818064353371
Direito digital;Apoio a litígios envolvendo dados, tecnologia e plataformas;;Abraão;2026-02-24 09:03:00;2026-03-09 13:00:00.000000000;2026-03-11 13:00:00.000000000;4,0;;16,0;2026-03-11 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9707972511076115;1,0;1,0;0,813020802109373;0,6586441863669917;0,1851740071976712;0,1269790575429486
Societário;Gestão de conflitos societários;;Jacó;2026-02-24 09:04:00;2026-02-27 09:01:59.999999999;2026-02-27 11:01:59.999999999;1,0;;2,0;2026-02-27 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8335913731157181;1,0;0,10138973311560474;0,999940051555662;0,6586441863669917;0,018774743169718954;0,15617244357900742
Propriedade intelectual;Estratégia de Ativos Intangíveis;;Abraão;2026-02-25 09:00:00;2026-03-11 13:00:00.000000000;2026-03-11 15:00:00.000000000;1,0;;2,0;2026-03-11 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9618089090311308;1,0;1,0;0,7554702955450758;0,6586441863669917;0,1851740071976712;0,11799071546646794
Regulatório;Revisão de prospectos, formulários de referência e fatos relevantes;;Eva;2026-02-25 09:01:00;2026-03-12 15:00:00.000000000;2026-03-13 15:00:00.000000000;3,0;;8,0;2026-03-13 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9561911952333304;1,0;1,0;0,7195012289423899;0,6586441863669917;0,1851740071976712;0,11237300166866751
Contratos;Outros tipos contratuais;;Esaú;2026-02-25 09:02:00;2026-02-27 09:00:59.999999999;2026-03-02 09:00:59.999999999;3,0;;8,0;2026-03-02 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8180261278550593;1,0;0,01728177243210152;1,0;0,6586441863669917;0,003200135052730482;0,1561818064353371
Societário;Gestão de earn-outs, ajustes de preço e garantias;;Jacó;2026-02-25 09:03:00;2026-02-27 11:01:59.999999999;2026-02-27 13:01:59.999999999;1,0;;2,0;2026-02-27 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8336007359720478;1,0;0,10138973311560474;1,0;0,6586441863669917;0,018774743169718954;0,1561818064353371
Contratos;Outros tipos contratuais;;Esaú;2026-02-25 09:04:00;2026-03-02 09:00:59.999999999;2026-03-03 09:00:59.999999999;3,0;;8,0;2026-03-03 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8157556015936234;1,0;0,01728177243210152;0,9854622871046378;0,6586441863669917;0,003200135052730482;0,15391128017390115
Contratos;Contrato de Locação;;Esaú;2026-02-26 09:00:00;2026-03-03 09:00:59.999999999;2026-03-04 09:00:59.999999999;3,0;;8,0;2026-03-04 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8111557269363152;1,0;0,017066721112114425;0,9562652068126963;0,6586441863669917;0,0031603131380553233;0,14935122743126814
Direito financeiro;Interface com processos de recuperação judicial e extrajudicial;;Abraão;2026-02-26 09:01:00;2026-03-11 15:00:00.000000000;2026-03-13 15:00:00.000000000;4,0;;16,0;2026-03-13 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9623985650928808;1,0;1,0;0,7592457420916877;0,6586441863669917;0,1851740071976712;0,11858037152821785
Contratos;Contrato de Representação Comercial;;Esaú;2026-02-26 09:02:00;2026-03-04 09:00:59.999999999;2026-03-05 09:00:59.999999999;3,0;;8,0;2026-03-05 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8065956741936822;1,0;0,017066721112114425;0,9270681265207551;0,6586441863669917;0,0031603131380553233;0,14479117468863517
Direito financeiro;Implementação de políticas internas de compliance financeiro;;Abraão;2026-02-26 09:03:00;2026-03-13 15:00:00.000000000;2026-03-16 15:00:00.000000000;3,0;;8,0;2026-03-16 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9532784596076149;1,0;1,0;0,7008515815078054;0,6586441863669917;0,1851740071976712;0,10946026604295195
Contratos;Letter of Intent;;Esaú;2026-02-26 09:04:00;2026-03-05 09:00:59.999999999;2026-03-05 11:00:59.999999999;1,0;;2,0;2026-03-05 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8020356214510493;1,0;0,017066721112114425;0,8978710462288141;0,6586441863669917;0,0031603131380553233;0,14023112194600226
Contratos;Contrato de Escrow de Código-Fonte;;Esaú;2026-02-27 09:00:00;2026-03-05 11:00:59.999999999;2026-03-06 11:01:00.000000000;3,0;;8,0;2026-03-06 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8008591759607198;1,0;0,016869974791058225;0,8905717761558287;0,6586441863669917;0,0031238808333839472;0,139091108760344
Regulatório;Registro de companhias abertas, emissores e participantes de mercado na CVM;;Eva;2026-02-27 09:01:00;2026-03-13 15:00:00.000000000;2026-03-13 17:00:00.000000000;1,0;;2,0;2026-03-13 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9532784596076148;1,0;1,0;0,7008515815078052;0,6586441863669917;0,1851740071976712;0,10946026604295192
Societário;Gestão de earn-outs, ajustes de preço e garantias;;Jacó;2026-02-27 09:02:00;2026-02-27 13:01:59.999999999;2026-02-27 15:01:59.999999999;1,0;;2,0;2026-02-27 15:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,85664850623003;1,0;0,22585520538558168;1,0;0,6586441863669917;0,041822513427701206;0,1561818064353371
Contratos;Contrato de Representação Comercial;;Esaú;2026-02-27 09:03:00;2026-03-06 11:01:00.000000000;2026-03-09 11:01:00.000000000;3,0;;8,0;2026-03-09 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8003461746990298;1,0;0,03338337527265542;0,8677083333334684;0,6586441863669917;0,006181733373021253;0,13552025495901673
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Jacó;2026-02-27 09:04:00;2026-02-27 15:01:59.999999999;2026-03-04 15:02:00.000000000;5,0;;24,0;2026-03-04 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,85664850623003;1,0;0,22585520538558168;1,0;0,6586441863669917;0,041822513427701206;0,1561818064353371
Concorrencial;Relacionamento CADE;;Abraão;2026-03-02 09:00:00;2026-03-16 15:00:00.000000000;2026-03-16 17:00:00.000000000;1,0;;2,0;2026-03-16 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9597160098723909;1,0;1,0;0,7420698924731183;0,6586441863669917;0,1851740071976712;0,11589781630772798
Societário;Atos perante Junta Comercial;;Jacó;2026-03-02 09:01:00;2026-03-04 15:02:00.000000000;2026-03-05 09:02:00.000000000;1,0;;2,0;2026-03-05 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8544677373156752;1,0;0,2140783423832765;1,0;0,6586441863669917;0,03964174451334636;0,1561818064353371
Governança;Elaboração e revisão de atas;;Esaú;2026-03-02 09:02:00;2026-03-09 11:01:00.000000000;2026-03-10 11:01:00.000000000;3,0;;8,0;2026-03-10 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9885826443671324;1,0;1,0;0,9268970189713189;0,6586441863669917;0,1851740071976712;0,14476445080246952
Direito financeiro;Monitoramento de mudanças regulatórias;;Abraão;2026-03-02 09:03:00;2026-03-17 09:00:00.000000000;2026-03-17 17:00:00.000000000;3,0;;8,0;2026-03-17 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9593884977575323;1,0;1,0;0,7399728997289974;0,6586441863669917;0,1851740071976712;0,11557030419286939
Contencioso;Prevenção de Litígios e Atuação Preventiva;;Esaú;2026-03-02 09:04:00;2026-03-10 11:01:00.000000000;2026-03-12 11:00:59.999999999;4,0;;16,0;2026-03-12 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9835035612310239;1,0;1,0;0,8943766937680668;0,6586441863669917;0,1851740071976712;0,13968536766636097
Propriedade intelectual;Avaliação de riscos em parcerias e projetos conjuntos;;Abraão;2026-03-03 09:00:00;2026-03-18 09:00:00.000000000;2026-03-18 17:00:00.000000000;3,0;;8,0;2026-03-18 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9543094146214237;1,0;1,0;0,7074525745257452;0,6586441863669917;0,1851740071976712;0,11049122105676083
Societário;Atualização de Contrato Social / Estatuto;;Jacó;2026-03-03 09:01:00;2026-03-05 09:02:00.000000000;2026-03-06 09:01:59.999999999;3,0;;8,0;2026-03-06 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,853945543036714;1,0;0,21125832305732567;1,0;0,6586441863669917;0,03911955023438517;0,1561818064353371
Concorrencial;Revisão concorrencial de documentos;;Abraão;2026-03-03 09:02:00;2026-03-19 09:00:00.000000000;2026-03-19 17:00:00.000000000;3,0;;8,0;2026-03-19 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9527735966255052;1,0;1,0;0,6976190476190476;0,6586441863669917;0,1851740071976712;0,10895540306084231
Societário;Gestão de passivos;;Jacó;2026-03-03 09:03:00;2026-03-06 09:01:59.999999999;2026-03-06 11:01:59.999999999;1,0;;2,0;2026-03-06 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,853945543036714;1,0;0,21125832305732567;1,0;0,6586441863669917;0,03911955023438517;0,1561818064353371
Contratos;Contrato de Mandato;;Esaú;2026-03-03 09:04:00;2026-03-12 11:00:59.999999999;2026-03-13 11:01:00.000000000;3,0;;8,0;2026-03-13 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8062087626942107;1,0;0,06776833523205714;0,8644774011311206;0,6586441863669917;0,012548934196035142;0,13501564213118394
Propriedade intelectual;Apoio na prevenção de vazamento de informações estratégicas;;Abraão;2026-03-04 09:00:00;2026-03-20 09:00:00.000000000;2026-03-20 11:00:00.000000000;1,0;;2,0;2026-03-20 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9484026489756704;1,0;1,0;0,6696327683615819;0,6586441863669917;0,1851740071976712;0,10458445541100751
Contratos;Contrato de SaaS;;Esaú;2026-03-04 09:01:00;2026-03-13 11:01:00.000000000;2026-03-16 11:01:00.000000000;3,0;;8,0;2026-03-16 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8042691500388572;1,0;0,08588473244485323;0,8305790960463748;0,6586441863669917;0,015903620063913316;0,12972134360795218
Regulatório;Apoio jurídico em consultas públicas e audiências regulatórias;;Eva;2026-03-04 09:02:00;2026-03-16 09:00:00.000000000;2026-03-16 17:00:00.000000000;3,0;;8,0;2026-03-16 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9695798430685975;1,0;1,0;0,8052259887005649;0,6586441863669917;0,1851740071976712;0,12576164950393456
Governança;Gestão de fluxo de informações com Conselho de Administração;;Esaú;2026-03-04 09:03:00;2026-03-16 11:01:00.000000000;2026-03-16 13:01:00.000000000;1,0;;2,0;2026-03-16 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9682452386493834;1,0;1,0;0,796680790961629;0,6586441863669917;0,1851740071976712;0,12442704508472041
Direito financeiro;Análise de condições contratuais e riscos sistêmicos;;Abraão;2026-03-04 09:04:00;2026-03-20 11:00:00.000000000;2026-03-20 13:00:00.000000000;1,0;;2,0;2026-03-20 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9470790743448625;1,0;1,0;0,6611581920903955;0,6586441863669917;0,1851740071976712;0,10326088078019958
Regulatório;Interface com áreas de produto, tecnologia e negócios;;Eva;2026-03-05 09:00:00;2026-03-17 09:00:00.000000000;2026-03-17 11:00:00.000000000;1,0;;2,0;2026-03-17 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9642855445453657;1,0;1,0;0,7713276836158192;0,6586441863669917;0,1851740071976712;0,12046735098070281
Societário;Due diligence societária;;Jacó;2026-03-05 09:01:00;2026-03-06 11:01:59.999999999;2026-03-11 11:01:59.999999999;5,0;;24,0;2026-03-11 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8787028239620641;1,0;0,34495571017992577;1,0;0,6586441863669917;0,06387683115973534;0,1561818064353371
Trabalhista;Apoio em programas de stock options e incentivos de longo prazo;;Abraão;2026-03-05 09:02:00;2026-03-20 13:00:00.000000000;2026-03-20 15:00:00.000000000;1,0;;2,0;2026-03-20 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9572955721081766;1,0;1,0;0,7265723270430731;0,6586441863669917;0,1851740071976712;0,11347737854351368
Societário;Acordo de Sócios / Acionistas;;Jacó;2026-03-05 09:03:00;2026-03-11 11:01:59.999999999;2026-03-12 11:02:00.000000000;3,0;;8,0;2026-03-12 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8791393770594964;1,0;0,34731323920918233;1,0;0,6586441863669917;0,06431338425716762;0,1561818064353371
Contencioso;Elaboração de recursos;;Esaú;2026-03-05 09:04:00;2026-03-16 13:01:00.000000000;2026-03-18 13:00:59.999999999;4,0;;16,0;2026-03-18 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9862320123248776;1,0;1,0;0,9118464052288782;0,6586441863669917;0,1851740071976712;0,1424138187602146
Contratos;Contrato de Locação;;Esaú;2026-03-06 09:00:00;2026-03-18 13:00:59.999999999;2026-03-19 13:01:00.000000000;3,0;;8,0;2026-03-19 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,808339111718657;1,0;0,10547193060798556;0,8334150326786036;0,6586441863669917;0,019530660037555395;0,13016426531410982
Contratos;Contrato de Cessão de Direitos Autorais;;Esaú;2026-03-06 09:01:00;2026-03-19 13:01:00.000000000;2026-03-20 13:01:00.000000000;3,0;;8,0;2026-03-20 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8022143349957109;1,0;0,10547193060798556;0,7941993464041474;0,6586441863669917;0,019530660037555395;0,12403948859116379
Concorrencial;Avaliação de riscos concorrenciais;;Abraão;2026-03-06 09:02:00;2026-03-20 15:00:00.000000000;2026-03-20 17:00:00.000000000;1,0;;2,0;2026-03-20 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9602144712036502;1,0;1,0;0,7452614379074819;0,6586441863669917;0,1851740071976712;0,11639627763898734
Contratos;Contratos de Seguros ou Previdência;;Esaú;2026-03-06 09:03:00;2026-03-20 13:01:00.000000000;2026-03-23 13:01:00.000000000;3,0;;8,0;2026-03-23 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,796089558272765;1,0;0,10547193060798556;0,754983660129691;0,6586441863669917;0,019530660037555395;0,11791471186821774
Direito digital;Gestão de Processos com ANPD;;Abraão;2026-03-06 09:04:00;2026-03-23 09:00:00.000000000;2026-03-23 11:00:00.000000000;1,0;;2,0;2026-03-23 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9586832770229138;1,0;1,0;0,7354575163388678;0,6586441863669917;0,1851740071976712;0,11486508345825083
Contratos;Contratos Administrativos;;Esaú;2026-03-09 09:00:00;2026-03-23 13:01:00.000000000;2026-03-24 13:01:00.000000000;3,0;;8,0;2026-03-24 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7935533786024004;1,0;0,12485152446616002;0,7157679738552345;0,6586441863669917;0,023119257090136937;0,11178993514527166
Concorrencial;Relacionamento CADE;;Abraão;2026-03-09 09:01:00;2026-03-23 11:00:00.000000000;2026-03-23 13:00:00.000000000;1,0;;2,0;2026-03-23 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9571520828421772;1,0;1,0;0,7256535947702536;0,6586441863669917;0,1851740071976712;0,1133338892775143
Direito digital;Gestão de Processos com ANPD;;Abraão;2026-03-09 09:02:00;2026-03-23 13:00:00.000000000;2026-03-23 15:00:00.000000000;1,0;;2,0;2026-03-23 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9556208886614407;1,0;1,0;0,7158496732016396;0,6586441863669917;0,1851740071976712;0,1118026950967778
Contratos;Contrato de Manutenção de Sistemas;;Esaú;2026-03-09 09:03:00;2026-03-24 13:01:00.000000000;2026-03-25 13:01:00.000000000;3,0;;8,0;2026-03-25 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7874286018794543;1,0;0,12485152446616002;0,6765522875807781;0,6586441863669917;0,023119257090136937;0,10566515842232561
Regulatório;Estruturação de políticas exigidas por CVM e BCB;;Eva;2026-03-09 09:04:00;2026-03-17 11:00:00.000000000;2026-03-20 11:00:00.000000000;5,0;;24,0;2026-03-20 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9816511897339615;1,0;1,0;0,8825163398680793;0,6586441863669917;0,1851740071976712;0,13783299616929853
Contratos;Contrato de Representação Comercial;;Esaú;2026-03-10 09:00:00;2026-03-25 13:01:00.000000000;2026-03-26 13:01:00.000000000;3,0;;8,0;2026-03-26 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7850133405213545;1,0;0,14488411662628164;0,6373366013063216;0,6586441863669917;0,02682877245498331;0,09954038169937954
Concorrencial;Monitoramento regulatório e jurisprudencial;;Abraão;2026-03-10 09:01:00;2026-03-23 15:00:00.000000000;2026-03-24 15:00:00.000000000;3,0;;8,0;2026-03-24 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9540896944807042;1,0;1,0;0,7060457516330254;0,6586441863669917;0,1851740071976712;0,11027150091604127
Contratos;Contrato de Cessão de Direitos Autorais;;Esaú;2026-03-10 09:02:00;2026-03-26 13:01:00.000000000;2026-03-27 13:01:00.000000000;3,0;;8,0;2026-03-27 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7788885637984085;1,0;0,14488411662628164;0,5981209150318653;0,6586441863669917;0,02682877245498331;0,09341560497643349
Concorrencial;Contencioso Administrativo Concorrencial;;Abraão;2026-03-10 09:03:00;2026-03-24 15:00:00.000000000;2026-03-26 15:00:00.000000000;4,0;;16,0;2026-03-26 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9479649177577582;1,0;1,0;0,6668300653585693;0,6586441863669917;0,1851740071976712;0,10414672419309526
Contratos;Contratos Administrativos;;Esaú;2026-03-10 09:04:00;2026-03-27 13:01:00.000000000;2026-03-30 13:01:00.000000000;3,0;;8,0;2026-03-30 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7727637870754624;1,0;0,14488411662628164;0,5589052287574089;0,6586441863669917;0,02682877245498331;0,08729082825348744
Regulatório;Apoio jurídico a ofertas públicas (ICVM 160 e correlatas);;Eva;2026-03-11 09:00:00;2026-03-20 11:00:00.000000000;2026-03-20 15:00:00.000000000;2,0;;4,0;2026-03-20 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9632768595651233;1,0;1,0;0,7648692810447102;0,6586441863669917;0,1851740071976712;0,11945866600046039
Regulatório;Análise de requisitos prudenciais e de liquidez;;Eva;2026-03-11 09:01:00;2026-03-20 15:00:00.000000000;2026-03-20 17:00:00.000000000;1,0;;2,0;2026-03-20 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9602144712036502;1,0;1,0;0,7452614379074819;0,6586441863669917;0,1851740071976712;0,11639627763898734
Contratos;Contrato de Escrow de Código-Fonte;;Esaú;2026-03-11 09:02:00;2026-03-30 13:01:00.000000000;2026-03-31 13:01:00.000000000;3,0;;8,0;2026-03-31 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7664742149777268;1,0;0,1439941678829551;0,5196895424843142;0,6586441863669917;0,026663977079981003;0,08116605153075405
Contratos;Contrato de Mandato;;Esaú;2026-03-11 09:03:00;2026-03-31 13:01:00.000000000;2026-04-01 13:01:00.000000000;3,0;;8,0;2026-04-01 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7603494382547807;1,0;0,1439941678829551;0,4804738562098578;0,6586441863669917;0,026663977079981003;0,075041274807808
Contratos;Contrato de trabalho;;Esaú;2026-03-11 09:04:00;2026-04-01 13:01:00.000000000;2026-04-01 15:01:00.000000000;1,0;;2,0;2026-04-01 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7542246615318347;1,0;0,1439941678829551;0,4412581699354013;0,6586441863669917;0,026663977079981003;0,06891649808486193
