area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Societário;Gestão jurídica do encerramento de operações;;Jacó;2026-01-16 09:07:00;2026-03-24 13:04:00.000000000;2026-03-24 15:04:00.000000000;1,0;;2,0;2026-03-24 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Análise jurídica preliminar e de estrutura da operação;;Jacó;2026-01-16 09:08:00;2026-03-24 15:04:00.000000000;2026-03-27 15:04:00.000000000;5,0;;24,0;2026-03-27 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Letter of Intent;;Adão;2026-01-16 09:09:00;2026-02-25 13:01:00.000000000;2026-02-25 15:01:00.000000000;1,0;;2,0;2026-02-25 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9312561056361045;1,0;1,0;0,5598469762074556;0,6586441863669917;0,1851740071976712;0,08743791207144161
Regulatório;Apoio a ofertas públicas e privadas sob a ótica regulatória;;Abraão;2026-01-16 09:10:00;2026-02-18 15:00:00.000000000;2026-02-19 15:00:00.000000000;3,0;;8,0;2026-02-19 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9499255690298103;1,0;1,0;0,6793837123985262;0,6586441863669917;0,1851740071976712;0,10610737546514735
Contratos;Contrato de Manutenção de Sistemas;;Adão;2026-01-16 09:11:00;2026-02-25 15:01:00.000000000;2026-02-26 15:01:00.000000000;3,0;;8,0;2026-02-26 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9302739330770319;1,0;1,0;0,5535583272188855;0,6586441863669917;0,1851740071976712;0,08645573951236898
Governança;Código de Conduta;;Esaú;2026-01-16 09:12:00;2026-02-02 09:01:59.999999999;2026-02-02 11:01:59.999999999;1,0;;2,0;2026-02-02 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Regularização societária;;Jacó;2026-01-16 09:13:00;2026-03-27 15:04:00.000000000;2026-03-30 15:04:00.000000000;3,0;;8,0;2026-03-30 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Hosting;;Adão;2026-01-16 09:14:00;2026-02-26 15:01:00.000000000;2026-02-27 15:01:00.000000000;3,0;;8,0;2026-02-27 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9286730655621452;1,0;1,0;0,5433083016145944;0,6586441863669917;0,1851740071976712;0,08485487199748233
Societário;Closing da operação;;Esaú;2026-01-19 09:00:00;2026-02-02 11:01:59.999999999;2026-02-02 13:01:59.999999999;1,0;;2,0;2026-02-02 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8886390515110114;0,8814663790120011;0,8202260207034427;1,0;0,5805727060142178;0,1518845390614565;0,1561818064353371
Contencioso;Contencioso Civil;;Esaú;2026-01-19 09:01:00;2026-02-02 13:01:59.999999999;2026-02-04 13:02:00.000000000;4,0;;16,0;2026-02-04 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Consolidação das versões finais dos documentos;;Esaú;2026-01-19 09:02:00;2026-02-04 13:02:00.000000000;2026-02-04 15:02:00.000000000;1,0;;2,0;2026-02-04 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8897448197041262;0,8870325518867103;0,8278420703467164;0,9745767209817018;0,5842388334184586;0,1532948334929179;0,1522111527927497
Societário;Regularização societária;;Esaú;2026-01-19 09:03:00;2026-02-04 15:02:00.000000000;2026-02-05 15:02:00.000000000;3,0;;8,0;2026-02-05 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,888750083927243;0,8870325518867103;0,8278420703467164;0,9682076322921361;0,5842388334184586;0,1532948334929179;0,15121641701586644
Direito digital;Relacionamento ANPD;;Abraão;2026-01-19 09:04:00;2026-02-19 15:00:00.000000000;2026-02-19 17:00:00.000000000;1,0;;2,0;2026-02-19 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9512828153271435;1,0;1,0;0,688073881428523;0,6586441863669917;0,1851740071976712;0,10746462176248067
Societário;SPA / SHA e documentos correlatos;;Esaú;2026-01-19 09:05:00;2026-02-05 15:02:00.000000000;2026-02-06 09:02:00.000000000;1,0;;2,0;2026-02-06 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8808390557459884;0,8829148465288871;0,8212537678247706;0,9427312775338734;0,5815267307233563;0,15207485111429864;0,14723747390833347
Regulatório;Interface com áreas de risco, tesouraria e controles internos;;Abraão;2026-01-19 09:06:00;2026-02-20 09:00:00.000000000;2026-02-20 11:00:00.000000000;1,0;;2,0;2026-02-20 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9502880795502604;1,0;1,0;0,6817047927389573;0,6586441863669917;0,1851740071976712;0,10646988598559744
Societário;Acordo de Sócios / Acionistas;;Esaú;2026-01-19 09:07:00;2026-02-06 09:02:00.000000000;2026-02-09 09:01:59.999999999;3,0;;8,0;2026-02-09 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8798443199691052;0,8829148465288871;0,8212537678247706;0,936362188844308;0,5815267307233563;0,15207485111429864;0,14624273813145028
Concorrencial;M&A Concorrencial;;Eva;2026-01-19 09:08:00;2026-02-03 13:03:00.000000000;2026-02-06 13:03:00.000000000;5,0;;24,0;2026-02-06 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contratos de Seguros ou Previdência;;Adão;2026-01-19 09:09:00;2026-02-27 15:01:00.000000000;2026-03-02 15:01:00.000000000;3,0;;8,0;2026-03-02 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9343176564857026;1,0;1,0;0,5794494569283177;0,6586441863669917;0,1851740071976712;0,09049946292103972
Contratos;Contratos Financeiros ou Bancários;;Adão;2026-01-19 09:10:00;2026-03-02 15:01:00.000000000;2026-03-03 15:01:00.000000000;3,0;;8,0;2026-03-03 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9300094404585184;1,0;1,0;0,5518648353548186;0,6586441863669917;0,1851740071976712;0,08619124689385546
Contencioso;Acordos, Mediação e Soluções Alternativas;;Esaú;2026-01-19 09:11:00;2026-02-09 09:01:59.999999999;2026-02-10 09:01:59.999999999;3,0;;8,0;2026-02-10 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9978548674366141;1,0;1,0;0,9862651571758196;0,6586441863669917;0,1851740071976712;0,1540366738719512
Societário;Estruturação de holdings e grupos;;Esaú;2026-01-19 09:12:00;2026-02-10 09:01:59.999999999;2026-02-13 09:01:59.999999999;5,0;;24,0;2026-02-13 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8833300396824217;0,8829148465288871;0,8212537678247706;0,9586805356023202;0,5815267307233563;0,15207485111429864;0,14972845784476688
Regulatório;Apoio a ofertas públicas e privadas sob a ótica regulatória;;Abraão;2026-01-19 09:13:00;2026-02-20 11:00:00.000000000;2026-02-23 11:00:00.000000000;3,0;;8,0;2026-02-23 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9580218200851232;1,0;1,0;0,731222343543217;0,6586441863669917;0,1851740071976712;0,11420362652046029
Societário;Gestão de conflitos societários;;Esaú;2026-01-19 09:14:00;2026-02-13 09:01:59.999999999;2026-02-13 11:01:59.999999999;1,0;;2,0;2026-02-13 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8704053916008689;0,8829148465288871;0,8212537678247706;0,8759266708818229;0,5815267307233563;0,15207485111429864;0,1368038097632141
Societário;Análise jurídica preliminar e de estrutura da operação;;Esaú;2026-01-20 09:00:00;2026-02-13 11:01:59.999999999;2026-02-18 11:01:59.999999999;5,0;;24,0;2026-02-18 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8616651903481809;0,8749081785447049;0,8083491384865484;0,8690305154885735;0,5762531854034039;0,14968524918833942;0,1357267557564376
Societário;Aprovações regulatórias e concorrenciais;;Esaú;2026-01-20 09:01:00;2026-02-18 11:01:59.999999999;2026-02-19 11:02:00.000000000;3,0;;8,0;2026-02-19 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8487405422666404;0,8749081785447049;0,8083491384865484;0,7862766507681552;0,5762531854034039;0,14968524918833942;0,12280210767489717
Direito digital;Análise de cláusulas de tratamento, compartilhamento e transferência de dados;;Abraão;2026-01-20 09:02:00;2026-02-23 11:00:00.000000000;2026-02-23 15:00:00.000000000;2,0;;4,0;2026-02-23 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9537136040579832;1,0;1,0;0,7036377219700016;0,6586441863669917;0,1851740071976712;0,10989541049332034
Societário;Gestão de earn-outs, ajustes de preço e garantias;;Esaú;2026-01-20 09:03:00;2026-02-19 11:02:00.000000000;2026-02-19 13:02:00.000000000;1,0;;2,0;2026-02-19 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,902786001347905;0,9380162790107324;0,8990092256007775;0,7586920291946823;0,6178189688880169;0,16647314081217116;0,118493891647717
Regulatório;Apoio jurídico em consultas públicas e audiências regulatórias;;Abraão;2026-01-20 09:04:00;2026-02-23 15:00:00.000000000;2026-02-24 15:00:00.000000000;3,0;;8,0;2026-02-24 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9515594960443932;1,0;1,0;0,6898454111832654;0,6586441863669917;0,1851740071976712;0,10774130247973028
Direito digital;Avaliação de bases legais para tratamento de dados;;Abraão;2026-01-20 09:05:00;2026-02-24 15:00:00.000000000;2026-02-25 11:00:00.000000000;2,0;;4,0;2026-02-25 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,947251280017213;1,0;1,0;0,6622607896097925;0,6586441863669917;0,1851740071976712;0,10343308645255013
Societário;Avaliação de impactos (societário, contratual, regulatório, concorrencial, trabalhista, tributário);;Esaú;2026-01-20 09:06:00;2026-02-19 13:02:00.000000000;2026-02-20 13:02:00.000000000;3,0;;8,0;2026-02-20 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,90170894734111;0,9380162790107324;0,8990092256007775;0,7517958738013142;0,6178189688880169;0,16647314081217116;0,11741683764092198
Regulatório;Interface com reguladores durante processos de autorização;;Abraão;2026-01-20 09:07:00;2026-02-25 11:00:00.000000000;2026-02-26 11:00:00.000000000;3,0;;8,0;2026-02-26 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,945097172003623;1,0;1,0;0,6484684788230561;0,6586441863669917;0,1851740071976712;0,10127897843896005
Societário;Estruturação societária internacional;;Esaú;2026-01-20 09:08:00;2026-02-20 13:02:00.000000000;2026-02-25 13:01:59.999999999;5,0;;24,0;2026-02-25 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8974007313139298;0,9380162790107324;0,8990092256007775;0,7242112522278413;0,6178189688880169;0,16647314081217116;0,11310862161374181
Governança;Benchmarking de melhores práticas;;Eva;2026-01-20 09:09:00;2026-02-06 13:03:00.000000000;2026-02-06 15:03:00.000000000;1,0;;2,0;2026-02-06 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Escrow de Código-Fonte;;Adão;2026-01-20 09:10:00;2026-03-03 15:01:00.000000000;2026-03-04 15:01:00.000000000;3,0;;8,0;2026-03-04 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9262698236851526;1,0;1,0;0,5279208379154369;0,6586441863669917;0,1851740071976712;0,08245163012048974
Societário;Estruturação de holdings e grupos;;Esaú;2026-01-20 09:11:00;2026-02-25 13:01:59.999999999;2026-03-02 13:01:59.999999999;5,0;;24,0;2026-03-02 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8851717650114452;0,9380162790107324;0,8990092256007775;0,6459116949260266;0,6178189688880169;0,16647314081217116;0,1008796553112572
Societário;Gestão de earn-outs, ajustes de preço e garantias;;Esaú;2026-01-20 09:12:00;2026-03-02 13:01:59.999999999;2026-03-02 15:01:59.999999999;1,0;;2,0;2026-03-02 15:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8721573676231642;0,9380162790107324;0,8990092256007775;0,5625831838444921;0,6178189688880169;0,16647314081217116;0,08786525792297614
Governança;Política de Conflito de Interesses e de Partes Relacionadas;;Eva;2026-01-20 09:13:00;2026-02-06 15:03:00.000000000;2026-02-09 15:03:00.000000000;3,0;;8,0;2026-02-09 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Esaú;2026-01-20 09:14:00;2026-03-02 15:01:59.999999999;2026-03-05 15:02:00.000000000;5,0;;24,0;2026-03-05 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8735521362101999;0,9380162790107324;0,8990092256007775;0,5715136003819218;0,6178189688880169;0,16647314081217116;0,08926002651001191
Contencioso;Prevenção de Litígios e Atuação Preventiva;;Esaú;2026-01-21 09:00:00;2026-03-05 15:02:00.000000000;2026-03-09 15:02:00.000000000;4,0;;16,0;2026-03-09 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9196920048929506;1,0;1,0;0,4858044164042955;0,6586441863669917;0,1851740071976712;0,07587381132828759
Societário;Atos perante Junta Comercial;;Jacó;2026-01-21 09:01:00;2026-03-30 15:04:00.000000000;2026-03-31 09:03:59.999999999;1,0;;2,0;2026-03-31 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Gestão de conflitos societários;;Jacó;2026-01-21 09:02:00;2026-03-31 09:03:59.999999999;2026-03-31 11:03:59.999999999;1,0;;2,0;2026-03-31 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Integração societária;;Jacó;2026-01-21 09:03:00;2026-03-31 11:03:59.999999999;2026-03-31 13:03:59.999999999;1,0;;2,0;2026-03-31 13:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Outros tipos contratuais;;Adão;2026-01-21 09:04:00;2026-03-04 15:01:00.000000000;2026-03-05 15:01:00.000000000;3,0;;8,0;2026-03-05 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9257542580911228;1,0;1,0;0,5246197774027109;0,6586441863669917;0,1851740071976712;0,08193606452645984
Societário;Due diligence societária;;Jacó;2026-01-21 09:05:00;2026-03-31 13:03:59.999999999;2026-04-03 13:04:00.000000000;5,0;;24,0;2026-04-03 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;EM_EXECUCAO;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Atualização de Contrato Social / Estatuto;;Jacó;2026-01-21 09:06:00;2026-04-03 13:04:00.000000000;2026-04-06 13:04:00.000000000;3,0;;8,0;2026-04-06 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Concorrencial;Revisão concorrencial de documentos;;Eva;2026-01-21 09:07:00;2026-02-09 15:03:00.000000000;2026-02-10 15:03:00.000000000;3,0;;8,0;2026-02-10 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Gestão de passivos;;Jacó;2026-01-21 09:08:00;2026-04-06 13:04:00.000000000;2026-04-06 15:04:00.000000000;1,0;;2,0;2026-04-06 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito financeiro;Implementação de políticas internas de compliance financeiro;;Eva;2026-01-21 09:09:00;2026-02-10 15:03:00.000000000;2026-02-11 15:03:00.000000000;3,0;;8,0;2026-02-11 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Gestão jurídica do encerramento de operações;;Jacó;2026-01-21 09:10:00;2026-04-06 15:04:00.000000000;2026-04-07 09:03:59.999999999;1,0;;2,0;2026-04-07 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de SaaS;;Adão;2026-01-21 09:11:00;2026-03-05 15:01:00.000000000;2026-03-06 15:01:00.000000000;3,0;;8,0;2026-03-06 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9346896187675274;1,0;1,0;0,5818310549538135;0,6586441863669917;0,1851740071976712;0,09087142520286448
Societário;Estruturação de holdings e grupos;;Jacó;2026-01-21 09:12:00;2026-04-07 09:03:59.999999999;2026-04-10 09:03:59.999999999;5,0;;24,0;2026-04-10 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;SPA / SHA e documentos correlatos;;Jacó;2026-01-21 09:13:00;2026-04-10 09:03:59.999999999;2026-04-10 11:03:59.999999999;1,0;;2,0;2026-04-10 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Due diligence societária;;Jacó;2026-01-21 09:14:00;2026-04-10 11:03:59.999999999;2026-04-15 11:03:59.999999999;5,0;;24,0;2026-04-15 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Elaboração e negociação de  SPA;;Jacó;2026-01-22 09:00:00;2026-04-15 11:03:59.999999999;2026-04-16 11:03:59.999999999;3,0;;8,0;2026-04-16 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Due diligence societária;;Jacó;2026-01-22 09:01:00;2026-04-16 11:03:59.999999999;2026-04-21 11:03:59.999999999;5,0;;24,0;2026-04-21 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Trabalhista;Apoio em programas de stock options e incentivos de longo prazo;;Eva;2026-01-22 09:02:00;2026-02-11 15:03:00.000000000;2026-02-12 09:03:00.000000000;1,0;;2,0;2026-02-12 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Acordo de Sócios / Acionistas;;Esaú;2026-01-22 09:03:00;2026-03-09 15:02:00.000000000;2026-03-10 15:02:00.000000000;3,0;;8,0;2026-03-10 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8905503616438373;0,947576604650454;0,9056292248709269;0,632183411770505;0,6241158217903949;0,1676989926046704;0,09873554724877202
Contratos;Contratos Administrativos;;Adão;2026-01-22 09:04:00;2026-03-06 15:01:00.000000000;2026-03-09 15:01:00.000000000;3,0;;8,0;2026-03-09 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9457972729965356;1,0;1,0;0,6529510815595182;0,6586441863669917;0,1851740071976712;0,10197907943187268
Contratos;Contrato de Locação;;Adão;2026-01-22 09:05:00;2026-03-09 15:01:00.000000000;2026-03-10 15:01:00.000000000;3,0;;8,0;2026-03-10 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9425604841234748;1,0;1,0;0,6322265877984543;0,6586441863669917;0,1851740071976712;0,09874229055881185
Contratos;Contrato de Cessão de Direitos Autorais;;Adão;2026-01-22 09:06:00;2026-03-10 15:01:00.000000000;2026-03-11 15:01:00.000000000;3,0;;8,0;2026-03-11 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9393236952504139;1,0;1,0;0,6115020940373905;0,6586441863669917;0,1851740071976712;0,09550550168575103
Contencioso;Estratégia processual;;Esaú;2026-01-22 09:07:00;2026-03-10 15:02:00.000000000;2026-03-11 09:02:00.000000000;1,0;;2,0;2026-03-11 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9393169519403741;1,0;1,0;0,6114589180094412;0,6586441863669917;0,1851740071976712;0,0954987583757112
Direito digital;Avaliação de riscos legais em plataformas e marketplaces;;Abraão;2026-01-22 09:08:00;2026-02-26 11:00:00.000000000;2026-02-26 15:00:00.000000000;2,0;;4,0;2026-02-26 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9668431439815832;1,0;1,0;0,7877034670351021;0,6586441863669917;0,1851740071976712;0,12302495041692026
Regulatório;Análise de requisitos prudenciais e de liquidez;;Abraão;2026-01-22 09:09:00;2026-02-26 15:00:00.000000000;2026-02-26 17:00:00.000000000;1,0;;2,0;2026-02-26 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9652247495450528;1,0;1,0;0,7773412201545701;0,6586441863669917;0,1851740071976712;0,12140655598038984
Direito financeiro;Estruturação jurídica de debêntures, CRI, CRA, notas comerciais;;Eva;2026-01-22 09:10:00;2026-02-12 09:03:00.000000000;2026-02-17 09:03:00.000000000;5,0;;24,0;2026-02-17 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Concorrencial;Relacionamento CADE;;Eva;2026-01-22 09:11:00;2026-02-17 09:03:00.000000000;2026-02-17 11:03:00.000000000;1,0;;2,0;2026-02-17 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Regularização societária;;Esaú;2026-01-22 09:12:00;2026-03-11 09:02:00.000000000;2026-03-12 09:01:59.999999999;3,0;;8,0;2026-03-12 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8933427494891631;0,947576604650454;0,9056292248709269;0,6500624971073872;0,6241158217903949;0,1676989926046704;0,10152793509409783
Contratos;Contrato de Manutenção de Sistemas;;Adão;2026-01-22 09:13:00;2026-03-11 15:01:00.000000000;2026-03-12 15:01:00.000000000;3,0;;8,0;2026-03-12 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9427504493609092;1,0;1,0;0,6334428961622147;0,6586441863669917;0,1851740071976712;0,09893225579624636
Societário;Gestão de passivos;;Esaú;2026-01-22 09:14:00;2026-03-12 09:01:59.999999999;2026-03-12 11:01:59.999999999;1,0;;2,0;2026-03-12 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8898722033529212;0,947576604650454;0,9056292248709269;0,6278413036441214;0,6241158217903949;0,1676989926046704;0,09805738895785587
