area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Regulatório;Apoio jurídico em consultas públicas e audiências regulatórias;;Caim;2026-03-04 09:02:00;2026-03-16 09:00:00.000000000;2026-03-16 17:00:00.000000000;3,0;;8,0;2026-03-16 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9606676001903659;1,0;1,0;0,7481627296587926;0,6586441863669917;0,1851740071976712;0,11684940662570299
Governança;Gestão de fluxo de informações com Conselho de Administração;;Adão;2026-03-04 09:03:00;2026-03-16 11:01:00.000000000;2026-03-16 13:01:00.000000000;1,0;;2,0;2026-03-16 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9594351604522304;1,0;1,0;0,7402716713706061;0,6586441863669917;0,1851740071976712;0,1156169668875675
Direito financeiro;Análise de condições contratuais e riscos sistêmicos;;Abel;2026-03-04 09:04:00;2026-03-20 11:00:00.000000000;2026-03-20 13:00:00.000000000;1,0;;2,0;2026-03-20 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9397739667532459;1,0;1,0;0,614385089906812;0,6586441863669917;0,1851740071976712;0,0959557731885829
Regulatório;Interface com áreas de produto, tecnologia e negócios;;Caim;2026-03-05 09:00:00;2026-03-17 09:00:00.000000000;2026-03-17 11:00:00.000000000;1,0;;2,0;2026-03-17 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9593728399463695;1,0;1,0;0,7398726459829291;0,6586441863669917;0,1851740071976712;0,11555464638170654
Societário;Due diligence societária;;Davi;2026-03-05 09:01:00;2026-03-06 11:01:59.999999999;2026-03-11 11:01:59.999999999;5,0;;24,0;2026-03-11 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8723438194455926;1,0;0,34495571017992577;0,9592846013142741;0,6586441863669917;0,06387683115973534;0,1498228019188655
Trabalhista;Apoio em programas de stock options e incentivos de longo prazo;;Abel;2026-03-05 09:02:00;2026-03-20 13:00:00.000000000;2026-03-20 15:00:00.000000000;1,0;;2,0;2026-03-20 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9416117067811525;1,0;1,0;0,6261517615176152;0,6586441863669917;0,1851740071976712;0,09779351321648953
Societário;Acordo de Sócios / Acionistas;;Davi;2026-03-05 09:03:00;2026-03-11 11:01:59.999999999;2026-03-12 11:02:00.000000000;3,0;;8,0;2026-03-12 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8575623932991435;1,0;0,34731323920918233;0,8618470086060483;0,6586441863669917;0,06431338425716762;0,13460482267498416
Contencioso;Elaboração de recursos;;Adão;2026-03-05 09:04:00;2026-03-16 13:01:00.000000000;2026-03-18 13:00:59.999999999;4,0;;16,0;2026-03-18 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9619334626815759;1,0;1,0;0,7562677869641324;0,6586441863669917;0,1851740071976712;0,11811526911691289
Contratos;Contrato de Locação;;Adão;2026-03-06 09:00:00;2026-03-18 13:00:59.999999999;2026-03-19 13:01:00.000000000;3,0;;8,0;2026-03-19 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7897285928999171;1,0;0,10547193060798556;0,7142557064836857;0,6586441863669917;0,019530660037555395;0,11155374649536996
Contratos;Contrato de Cessão de Direitos Autorais;;Adão;2026-03-06 09:01:00;2026-03-19 13:01:00.000000000;2026-03-20 13:01:00.000000000;3,0;;8,0;2026-03-20 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7844869632281528;1,0;0,10547193060798556;0,6806946292276451;0,6586441863669917;0,019530660037555395;0,10631211682360563
Concorrencial;Avaliação de riscos concorrenciais;;Abel;2026-03-06 09:02:00;2026-03-20 15:00:00.000000000;2026-03-20 17:00:00.000000000;1,0;;2,0;2026-03-20 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9435864315410736;1,0;1,0;0,6387955182072829;0,6586441863669917;0,1851740071976712;0,09976823797641071
Contratos;Contratos de Seguros ou Previdência;;Adão;2026-03-06 09:03:00;2026-03-20 13:01:00.000000000;2026-03-23 13:01:00.000000000;3,0;;8,0;2026-03-23 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7792516776440562;1,0;0,10547193060798556;0,6471741718607745;0,6586441863669917;0,019530660037555395;0,10107683123950907
Direito digital;Gestão de Processos com ANPD;;Abel;2026-03-06 09:04:00;2026-03-23 09:00:00.000000000;2026-03-23 11:00:00.000000000;1,0;;2,0;2026-03-23 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9422877706434488;1,0;1,0;0,6304804594481019;0,6586441863669917;0,1851740071976712;0,09846957707878587
Contratos;Contratos Administrativos;;Adão;2026-03-09 09:00:00;2026-03-23 13:01:00.000000000;2026-03-24 13:01:00.000000000;3,0;;8,0;2026-03-24 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7809018876087;1,0;0,12485152446616002;0,6347630778148093;0,6586441863669917;0,023119257090136937;0,09913844415157137
Concorrencial;Relacionamento CADE;;Abel;2026-03-09 09:01:00;2026-03-23 11:00:00.000000000;2026-03-23 13:00:00.000000000;1,0;;2,0;2026-03-23 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9443331421016287;1,0;1,0;0,6435765524237373;0,6586441863669917;0,1851740071976712;0,10051494853696573
Direito digital;Gestão de Processos com ANPD;;Abel;2026-03-09 09:02:00;2026-03-23 13:00:00.000000000;2026-03-23 15:00:00.000000000;1,0;;2,0;2026-03-23 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9429823231288965;1,0;1,0;0,634927536231884;0,6586441863669917;0,1851740071976712;0,0991641295642336
Contratos;Contrato de Manutenção de Sistemas;;Adão;2026-03-09 09:03:00;2026-03-24 13:01:00.000000000;2026-03-25 13:01:00.000000000;3,0;;8,0;2026-03-25 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7754906366661313;1,0;0,12485152446616002;0,6001159504311907;0,6586441863669917;0,023119257090136937;0,09372719320900258
Regulatório;Estruturação de políticas exigidas por CVM e BCB;;Caim;2026-03-09 09:04:00;2026-03-17 11:00:00.000000000;2026-03-20 11:00:00.000000000;5,0;;24,0;2026-03-20 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9660877886592064;1,0;1,0;0,782867082185824;0,6586441863669917;0,1851740071976712;0,1222695950945435
Contratos;Contrato de Representação Comercial;;Adão;2026-03-10 09:00:00;2026-03-25 13:01:00.000000000;2026-03-26 13:01:00.000000000;3,0;;8,0;2026-03-26 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7769287666587912;1,0;0,14488411662628164;0,5855727368263023;0,6586441863669917;0,02682877245498331;0,09145580783681614
Concorrencial;Monitoramento regulatório e jurisprudencial;;Abel;2026-03-10 09:01:00;2026-03-23 15:00:00.000000000;2026-03-24 15:00:00.000000000;3,0;;8,0;2026-03-24 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9451411551451886;1,0;1,0;0,6487500938367989;0,6586441863669917;0,1851740071976712;0,10132296158052571
Contratos;Contrato de Cessão de Direitos Autorais;;Adão;2026-03-10 09:02:00;2026-03-26 13:01:00.000000000;2026-03-27 13:01:00.000000000;3,0;;8,0;2026-03-27 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7713143255571929;1,0;0,14488411662628164;0,5496246246246246;0,6586441863669917;0,02682877245498331;0,08584136673521793
Concorrencial;Contencioso Administrativo Concorrencial;;Abel;2026-03-10 09:03:00;2026-03-24 15:00:00.000000000;2026-03-26 15:00:00.000000000;4,0;;16,0;2026-03-26 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9395277741732088;1,0;1,0;0,6128087694271342;0,6586441863669917;0,1851740071976712;0,09570958060854581
Contratos;Contratos Administrativos;;Adão;2026-03-10 09:04:00;2026-03-27 13:01:00.000000000;2026-03-30 13:01:00.000000000;3,0;;8,0;2026-03-30 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7656981981840519;1,0;0,14488411662628164;0,5136657155729089;0,6586441863669917;0,02682877245498331;0,08022523936207697
Regulatório;Apoio jurídico a ofertas públicas (ICVM 160 e correlatas);;Caim;2026-03-11 09:00:00;2026-03-20 11:00:00.000000000;2026-03-20 15:00:00.000000000;2,0;;4,0;2026-03-20 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9576769439032103;1,0;1,0;0,7290141722473135;0,6586441863669917;0,1851740071976712;0,11385875033854742
Regulatório;Análise de requisitos prudenciais e de liquidez;;Caim;2026-03-11 09:01:00;2026-03-20 15:00:00.000000000;2026-03-20 17:00:00.000000000;1,0;;2,0;2026-03-20 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9547667519559989;1,0;1,0;0,7103808114632816;0,6586441863669917;0,1851740071976712;0,11094855839133595
Contratos;Contrato de Escrow de Código-Fonte;;Adão;2026-03-11 09:02:00;2026-03-30 13:01:00.000000000;2026-03-31 13:01:00.000000000;3,0;;8,0;2026-03-31 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7626814088315352;1,0;0,1439941678829551;0,49540498442497405;0,6586441863669917;0,026663977079981003;0,07737324538456249
Contratos;Contrato de Mandato;;Adão;2026-03-11 09:03:00;2026-03-31 13:01:00.000000000;2026-04-01 13:01:00.000000000;3,0;;8,0;2026-04-01 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7568484082985049;1,0;0,1439941678829551;0,45805748111353434;0,6586441863669917;0,026663977079981003;0,0715402448515321
Contratos;Contrato de trabalho;;Adão;2026-03-11 09:04:00;2026-04-01 13:01:00.000000000;2026-04-01 15:01:00.000000000;1,0;;2,0;2026-04-01 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7510144990568699;1,0;0,1439941678829551;0,42070415952770424;0,6586441863669917;0,026663977079981003;0,06570633560989708
Direito digital;Análise de risco jurídico digital;;Abel;2026-03-12 09:00:00;2026-03-26 15:00:00.000000000;2026-03-26 17:00:00.000000000;1,0;;2,0;2026-03-26 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9348084354305594;1,0;1,0;0,5825918136218284;0,6586441863669917;0,1851740071976712;0,0909902418658964
Concorrencial;Avaliação de riscos concorrenciais;;Abel;2026-03-12 09:01:00;2026-03-27 09:00:00.000000000;2026-03-27 11:00:00.000000000;1,0;;2,0;2026-03-27 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9332995909575879;1,0;1,0;0,5729309926375602;0,6586441863669917;0,1851740071976712;0,08948139739292497
Societário;Avaliação de impactos (societário, contratual, regulatório, concorrencial, trabalhista, tributário);;Davi;2026-03-12 09:02:00;2026-03-12 11:02:00.000000000;2026-03-13 11:02:00.000000000;3,0;;8,0;2026-03-13 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9053436064276648;1,0;0,49701328623790925;0,9902912621359092;0,6586441863669917;0,09203394184315682;0,15466547821751625
Governança;Política de PLDFTP e Fraudes;;Adão;2026-03-12 09:03:00;2026-04-01 15:01:00.000000000;2026-04-02 15:01:00.000000000;3,0;;8,0;2026-04-02 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9105546706086088;1,0;1,0;0,4272999433616896;0,6586441863669917;0,1851740071976712;0,0667364770439459
Contratos;Contratos Administrativos;;Adão;2026-03-12 09:04:00;2026-04-02 15:01:00.000000000;2026-04-03 15:01:00.000000000;3,0;;8,0;2026-04-03 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7458326326651266;1,0;0,14317810508383932;0,38849328370338854;0,6586441863669917;0,026512863461343784;0,060675582836791135
Societário;Consolidação das versões finais dos documentos;;Davi;2026-03-13 09:00:00;2026-03-13 11:02:00.000000000;2026-03-13 13:02:00.000000000;1,0;;2,0;2026-03-13 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,910368560664819;1,0;0,5246210664294623;0,9897323682881526;0,6586441863669917;0,09714618513105917;0,15457818916676802
Contencioso;Mapeamento e classificação do contencioso da companhia;;Adão;2026-03-13 09:01:00;2026-04-03 15:01:00.000000000;2026-04-07 15:00:59.999999999;4,0;;16,0;2026-04-07 15:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9006199430474872;1,0;1,0;0,363689925089588;0,6586441863669917;0,1851740071976712;0,05680174948282428
Contratos;Contrato de Hosting;;Adão;2026-03-13 09:02:00;2026-04-07 15:00:59.999999999;2026-04-08 15:01:00.000000000;3,0;;8,0;2026-04-08 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7293428285680073;1,0;0,14317810508383932;0,28291245791145175;0,6586441863669917;0,026512863461343784;0,04418577873967181
Contencioso;Mapeamento e classificação do contencioso da companhia;;Adão;2026-03-13 09:03:00;2026-04-08 15:01:00.000000000;2026-04-10 15:00:59.999999999;4,0;;16,0;2026-04-10 15:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8816967847203355;1,0;1,0;0,24252883239223633;0,6586441863669917;0,1851740071976712;0,03787859115567257
Regulatório;Interface com áreas de produto, tecnologia e negócios;;Caim;2026-03-13 09:04:00;2026-03-23 09:00:00.000000000;2026-03-23 11:00:00.000000000;1,0;;2,0;2026-03-23 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9621839640252012;1,0;1,0;0,7578716955713053;0,6586441863669917;0,1851740071976712;0,11836577046053834
Contratos;Contrato de Cessão de Direitos Autorais;;Adão;2026-03-16 09:00:00;2026-04-10 15:00:59.999999999;2026-04-13 15:01:00.000000000;3,0;;8,0;2026-04-13 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7154410222911528;1,0;0,1646205553864394;0,16847921417173678;0,6586441863669917;0,030483447908013158;0,0263133880161479
Contratos;Contratos Administrativos;;Adão;2026-03-16 09:01:00;2026-04-13 15:01:00.000000000;2026-04-14 15:01:00.000000000;3,0;;8,0;2026-04-14 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7088678310183648;1,0;0,1646205553864394;0,12639242171611612;0,6586441863669917;0,030483447908013158;0,019740196743359945
Societário;Integração societária;;Davi;2026-03-16 09:02:00;2026-03-16 09:02:00.000000000;2026-03-16 11:02:00.000000000;1,0;;2,0;2026-03-16 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9174569002942934;1,0;0,5542403550321573;1,0;0,6586441863669917;0,10263090749196453;0,1561818064353371
Direito digital;Análise de cláusulas de tratamento, compartilhamento e transferência de dados;;Abel;2026-03-16 09:03:00;2026-03-27 11:00:00.000000000;2026-03-27 15:00:00.000000000;2,0;;4,0;2026-03-27 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9392070642025964;1,0;1,0;0,6107553294142918;0,6586441863669917;0,1851740071976712;0,09538887063793347
Direito financeiro;Gestão de relacionamento jurídico-financeiro;;Abel;2026-03-16 09:04:00;2026-03-27 15:00:00.000000000;2026-03-27 17:00:00.000000000;1,0;;2,0;2026-03-27 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9359268181354006;1,0;1,0;0,5897525881727639;0,6586441863669917;0,1851740071976712;0,0921086245707377
Societário;Estruturação de regras de governança;;Davi;2026-03-17 09:00:00;2026-03-17 09:00:00.000000000;2026-03-19 17:00:00.000000000;5,0;;24,0;2026-03-19 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9178758852904393;1,0;0,5565030105877976;1,0;0,6586441863669917;0,10304989248811051;0,1561818064353371
Propriedade intelectual;Atuação em oposições, nulidades e defesas administrativas;;Abel;2026-03-17 09:01:00;2026-03-30 09:00:00.000000000;2026-03-30 11:00:00.000000000;1,0;;2,0;2026-03-30 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9382337494740206;1,0;1,0;0,6045233952934712;0,6586441863669917;0,1851740071976712;0,0944155559093577
Contratos;Contrato de Mútuo, Doação ou Comodato;;Adão;2026-03-17 09:02:00;2026-04-14 15:01:00.000000000;2026-04-15 15:01:00.000000000;3,0;;8,0;2026-04-15 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7062230033403367;1,0;0,18271595686834305;0,08800366300518926;0,6586441863669917;0,033834245912267934;0,013744571061077106
Contratos;Contrato de Desenvolvimento de Software;;Adão;2026-03-17 09:03:00;2026-04-15 15:01:00.000000000;2026-04-16 15:01:00.000000000;3,0;;8,0;2026-04-16 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6993584990342738;1,0;0,18271595686834305;0,04405165308331044;0,6586441863669917;0,033834245912267934;0,0068800667550142115
Regulatório;Interface com áreas de produto, tecnologia e negócios;;Caim;2026-03-17 09:04:00;2026-03-23 11:00:00.000000000;2026-03-23 13:00:00.000000000;1,0;;2,0;2026-03-23 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9708750542313294;1,0;1,0;0,813518959516395;0,6586441863669917;0,1851740071976712;0,12705686066666644
Societário;Suporte jurídico às negociações comerciais;;Davi;2026-03-18 09:00:00;2026-03-20 09:00:00.000000000;2026-03-20 17:00:00.000000000;3,0;;8,0;2026-03-20 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9035170905980505;1,0;0,5565030105877976;0,9080635893506991;0,6586441863669917;0,10304989248811051;0,1418230117429483
Regulatório;Interface com reguladores durante processos de autorização;;Caim;2026-03-18 09:01:00;2026-03-23 13:00:00.000000000;2026-03-24 13:00:00.000000000;3,0;;8,0;2026-03-24 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9748846611430964;1,0;1,0;0,8391916483095488;0,6586441863669917;0,1851740071976712;0,13106646757843346
Societário;SPA / SHA e documentos correlatos;;Davi;2026-03-18 09:02:00;2026-03-23 09:00:00.000000000;2026-03-23 11:00:00.000000000;1,0;;2,0;2026-03-23 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8963634870477176;1,0;0,5565030105877976;0,8622605363984674;0,6586441863669917;0,10304989248811051;0,1346694081926154
Societário;Elaboração e negociação de  SHA;;Davi;2026-03-18 09:03:00;2026-03-23 11:00:00.000000000;2026-03-24 11:00:00.000000000;3,0;;8,0;2026-03-24 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8945810225047491;1,0;0,5565030105877976;0,8508477823546318;0,6586441863669917;0,10304989248811051;0,13288694364964693
Direito financeiro;Interface com escritórios externos;;Abel;2026-03-18 09:04:00;2026-03-30 11:00:00.000000000;2026-03-30 13:00:00.000000000;1,0;;2,0;2026-03-30 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9408071252866265;1,0;1,0;0,6210001916075877;0,6586441863669917;0,1851740071976712;0,09698893172196352
Regulatório;Preparação de informações e documentos para fiscalização;;Caim;2026-03-19 09:00:00;2026-03-24 13:00:00.000000000;2026-03-26 13:00:00.000000000;4,0;;16,0;2026-03-26 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9736613697238139;1,0;1,0;0,8313591648263401;0,6586441863669917;0,1851740071976712;0,12984317615915097
Societário;Elaboração e negociação de LOI;;Davi;2026-03-19 09:01:00;2026-03-24 11:00:00.000000000;2026-03-25 11:00:00.000000000;3,0;;8,0;2026-03-25 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8934318097726509;1,0;0,5565030105877976;0,8434896094769601;0,6586441863669917;0,10304989248811051;0,13173773091754867
Governança;Treinamentos corporativos;;Adão;2026-03-19 09:02:00;2026-04-16 15:01:00.000000000;2026-04-17 09:00:59.999999999;1,0;;2,0;2026-04-17 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438338744689234;1,0;1,0;0,0001004016064256115;0,6586441863669917;0,1851740071976712;1,5680904260561753e-05
Contratos;Contrato de Licença de Uso de Marca;;Adão;2026-03-19 09:03:00;2026-04-17 09:00:59.999999999;2026-04-20 09:00:59.999999999;3,0;;8,0;2026-04-20 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6922529238712383;1,0;0,18149813795609893;0,0;0,6586441863669917;0,03360873750424658;0,0
Societário;Regularização societária;;Davi;2026-03-19 09:04:00;2026-03-25 11:00:00.000000000;2026-03-26 11:00:00.000000000;3,0;;8,0;2026-03-26 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8877550026625767;1,0;0,5565030105877976;0,807142180543715;0,6586441863669917;0,10304989248811051;0,1260609238074744
Contratos;Contratos de Seguros ou Previdência;;Adão;2026-03-20 09:00:00;2026-04-20 09:00:59.999999999;2026-04-21 09:00:59.999999999;3,0;;8,0;2026-04-21 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6962768312007859;1,0;0,20322854920789027;0,0;0,6586441863669917;0,037632644833794145;0,0
Contratos;Contrato de Representação Comercial;;Adão;2026-03-20 09:01:00;2026-04-21 09:00:59.999999999;2026-04-22 09:00:59.999999999;3,0;;8,0;2026-04-22 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6962768312007859;1,0;0,20322854920789027;0,0;0,6586441863669917;0,037632644833794145;0,0
Societário;Atos perante Junta Comercial;;Davi;2026-03-20 09:02:00;2026-03-26 11:00:00.000000000;2026-03-26 13:00:00.000000000;1,0;;2,0;2026-03-26 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9130100975370512;1,0;0,6859391674386824;0,8153818280641363;0,6586441863669917;0,12701810432845517;0,12734780684160427
Contencioso;Avaliação de riscos, êxito e impacto financeiro;;Adão;2026-03-20 09:03:00;2026-04-22 09:00:59.999999999;2026-04-22 11:00:59.999999999;1,0;;2,0;2026-04-22 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de compra e venda;;Adão;2026-03-20 09:04:00;2026-04-22 11:00:59.999999999;2026-04-23 11:01:00.000000000;3,0;;8,0;2026-04-23 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6962768312007859;1,0;0,20322854920789027;0,0;0,6586441863669917;0,037632644833794145;0,0
Societário;Gestão de passivos;;Davi;2026-03-23 09:00:00;2026-03-26 13:00:00.000000000;2026-03-26 15:00:00.000000000;1,0;;2,0;2026-03-26 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9227708144115001;1,0;0,7098942055843505;0,8494758534181525;0,6586441863669917;0,1314539547344616;0,13267267331004667
Contratos;Contrato de Transferência de Tecnologia;;Adão;2026-03-23 09:01:00;2026-04-23 11:01:00.000000000;2026-04-24 11:01:00.000000000;3,0;;8,0;2026-04-24 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7004129165284697;1,0;0,2255647582162562;0,0;0,6586441863669917;0,04176873016147799;0,0
Contratos;Contrato de Mandato;;Adão;2026-03-23 09:02:00;2026-04-24 11:01:00.000000000;2026-04-27 11:01:00.000000000;3,0;;8,0;2026-04-27 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7004129165284697;1,0;0,2255647582162562;0,0;0,6586441863669917;0,04176873016147799;0,0
Propriedade intelectual;Gestão de portfólio de marcas (renovações, extensões e classes);;Abel;2026-03-23 09:03:00;2026-03-30 13:00:00.000000000;2026-03-30 17:00:00.000000000;2,0;;4,0;2026-03-30 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9660132510670091;1,0;1,0;0,782389833305826;0,6586441863669917;0,1851740071976712;0,12219505750234619
